key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives,control_type
0000025d--70dff69b9d--7,0000025d,7,1000369,353|365,2,269,518482765002,80,3.0,1.28125,0.5,348,526372632220,7.889867218,353|365,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--2,00000261,2,1000021,22|167,2,157,302837794727,80,2.25,0.53125,0.25,236,310747992350,7.910197623,22,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--10,00000266,10,1000480,439|455,2,484,721136103523,80,2.75,1.09375,0.25,563,729036336986,7.900233463,439|455,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--2,00000267,2,1000221,187|212,2,300,2359166217062,80,3.0,1.125,0.0,379,2367066413245,7.900196183,187,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000031,31|412,2,519,1965863781658,80,2.0,0.375,0.0,598,1973764463013,7.900681355,31,STABLE_MULTI_RETURN_MECHANICAL
00000299--4e4dc57170--21,00000299,21,1000167,156|162,2,100,1340673851769,80,2.25,0.75,0.5,179,1348574391629,7.90053986,156,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--27,00000257,27,1000098,2|90,2,213,1727195120668,79,1.75,0.0625,0.0,291,1734994954215,7.799833547,90,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--5,00000257,5,1000487,486|509,2,521,437933118686,79,2.25,1.15625,0.25,599,445733181420,7.800062734,486,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--33,00000259,33,1000194,189|190,2,404,2092928833126,79,2.25,0.59375,0.5,482,2100730714987,7.801881861,189|190,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000063,56|64,2,60,1098636518041,79,2.5,0.46875,0.25,138,1106436305096,7.799787055,64,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000126,125|127,2,111,1103736479182,79,2.5,1.0,0.5,189,1111535874861,7.799395679,125|127,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--10,0000027f,10,1000000,1|6,2,2,672518174240,79,2.5,0.625,0.0,80,680318250709,7.800076469,1,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--47,00000283,47,1000001,2|16,2,2,3705916022512,79,1.25,0.71875,0.0,80,3713716503434,7.800480922,2,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--31,00000247,31,1000301,281|282,2,219,1952903299678,78,2.25,1.0625,0.5,296,1960602415268,7.69911559,281,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--3,00000254,3,1000603,543|602,2,521,287592483737,78,3.0,1.4375,0.0,598,295271807666,7.679323929,543,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--15,00000257,15,1000409,375|377,2,458,1031734589534,78,2.5,0.75,0.25,535,1039435057964,7.70046843,375,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--9,00000261,9,1000430,439|558,2,522,759247487513,78,2.5,0.5625,0.25,599,766947481266,7.699993753,439,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--7,00000266,7,1000017,18|23,2,2,492976471265,78,1.25,0.34375,0.5,79,500676786111,7.700314846,18,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000006,7|22,2,6,1914574792759,78,2.0,0.625,0.0,83,1922275712605,7.700919846,7,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--4,0000026b,4,1000007,8|15,2,2,2536194560826,78,2.0,0.71875,0.0,79,2543894184685,7.699623859,8,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--27,0000029b,27,1000333,315|332,2,286,1745750130353,78,2.25,0.5,0.5,363,1753440372804,7.690242451,315,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--1,00000254,1,1000462,393|456|474,3,380,153490399783,77,3.0,1.40625,0.25,456,161070617411,7.580217628,393,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--18,00000257,18,1000210,197|200,2,172,1183124472692,77,1.5,1.0,0.0,248,1190725519489,7.601046797,197,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--4,00000259,4,1000406,376|378,2,488,361309016481,77,2.25,0.59375,0.25,564,368898581900,7.589565419,376,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--2,00000269,2,1000210,202|204,2,354,226166502317,77,2.75,1.3125,0.25,430,233766133612,7.599631295,202|204,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--13,0000027f,13,1000006,7|36,2,145,866798225009,77,3.0,1.0625,0.75,221,874398665148,7.600440139,7,STABLE_MULTI_RETURN_MECHANICAL
00000285--27dca1de75--28,00000285,28,1000460,422|439,2,435,1891682252051,77,3.0,1.21875,0.75,511,1899282136666,7.599884615,422,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--27,0000029b,27,1000386,366|377,2,323,1749449707265,77,2.0,1.40625,1.25,399,1757039066474,7.589359209,366|377,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--2,00000247,2,1000128,113|115,2,80,199152336492,76,2.5,0.96875,0.25,155,206653327675,7.500991183,113,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--38,00000254,38,1000367,313|328,2,302,2365700750980,76,2.75,1.40625,0.5,377,2373200466625,7.499715645,313,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--35,00000255,35,1000290,261|277,2,236,5876750446494,76,2.5,1.03125,0.25,311,5884251833512,7.501387018,261,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--38,00000264,38,1000091,90|97,2,70,2359972236622,76,2.5,0.59375,0.25,145,2367480925714,7.508689092,90|97,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--1,00000267,1,1000420,392|426,2,370,2306156782509,76,2.25,0.53125,0.25,445,2313656676405,7.499893896,392|426,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--0,00000269,0,1000353,302|323,2,544,123186455359,76,1.5,0.71875,0.0,619,130685633916,7.499178557,302,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--9,0000026b,9,1000578,532|534,2,483,2884294467975,76,2.0,1.125,0.5,558,2891794050444,7.499582469,532,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--20,0000027f,20,1000029,22|30,2,11,1273358039339,76,2.0,1.0625,0.25,86,1280848636670,7.490597331,30,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--37,00000280,37,1000181,170|184,2,313,4716509778773,76,2.5,0.8125,0.25,388,4724000768156,7.490989383,170,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--26,0000029b,26,1000300,287|294,2,219,1679049987150,76,2.0,0.625,0.25,294,1686549590608,7.499603458,287,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--32,00000254,32,1000000,1|5,2,2,1975730496377,75,1.5,0.625,0.25,76,1983130353315,7.399856938,1,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--35,00000255,35,1000408,364|375,2,339,5887050744732,75,2.5,0.8125,0.25,413,5894450985525,7.400240793,364,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--36,00000264,36,1000003,4|6,2,408,2273761589283,75,1.0,0.28125,0.5,482,2281161319260,7.399729977,6,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--6,00000266,6,1000322,294|299,2,429,475676575686,75,2.25,0.46875,0.25,503,483076438649,7.399862963,294|299,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000049,216|357,2,508,1964763888681,75,2.0,0.59375,0.0,582,1972164282456,7.400393775,216,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--32,0000026a,32,1000118,111|112,2,78,1981754488098,75,2.25,0.21875,0.0,152,1989155030190,7.400542092,111,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--10,0000027f,10,1000001,2|4,2,137,686018058775,75,1.5,0.5,0.75,211,693418880812,7.400822037,2,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000173,166|167,2,160,1613158745580,75,2.25,1.1875,0.0,234,1620559159065,7.400413485,167,STABLE_MULTI_RETURN_MECHANICAL
00000250--8354d55131--2,00000250,2,1000001,23|64,2,293,205127255126,74,3.0,0.90625,0.25,366,212432195314,7.304940188,23,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--32,00000254,32,1000000,5|66,2,211,1996630958384,74,1.75,1.0,0.25,284,2003930563639,7.299605255,5,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--23,00000255,23,1000002,4|13,2,134,5146580843291,74,1.0,0.78125,0.0,207,5153880533876,7.299690585,4,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--17,00000257,17,1000287,267|362,2,526,1158524228975,74,3.0,1.15625,0.0,599,1165824151675,7.2999227,267,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--3,00000257,3,1000000,6|7,2,251,290943245768,74,3.0,0.625,0.25,324,298245140653,7.301894885,7,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--33,00000264,33,1000006,20|295,2,240,2076951683963,74,2.0,0.5625,0.0,313,2084251011586,7.299327623,20,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000055,57|58,2,69,1099536158653,74,2.25,0.6875,0.5,142,1106835845787,7.299687134,57|58,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--4,00000266,4,1000154,50|162,2,181,330888231810,74,1.75,1.03125,0.0,254,338186623700,7.29839189,50,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--2,00000269,2,1000186,178|180,2,316,222365851095,74,2.0,0.5,0.25,389,229666380726,7.300529631,178,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--2,00000269,2,1000336,274|327,2,504,241157154000,74,2.25,0.4375,0.25,577,248446113794,7.288959794,274,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--10,0000026b,10,1000321,282|289,2,361,2932094098774,74,2.25,0.8125,0.25,434,2939393942620,7.299843846,282,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--1,00000283,1,1000343,333|358,2,438,989378163950,74,2.0,0.75,0.0,511,996677773861,7.299609911,333|358,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--26,0000029b,26,1000297,281|284,2,219,1679049987150,74,2.25,0.65625,0.25,292,1686349061482,7.299074332,284,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--39,00000247,39,1000307,254|265|301|330,4,263,2437434002472,73,2.5,1.375,0.0,335,2444632672980,7.198670508,265,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--38,00000254,38,1000124,106|123,2,61,2341601329486,73,1.5,0.9375,0.25,133,2348800705787,7.199376301,106,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--38,00000254,38,1000370,315|326,2,305,2366001179960,73,2.75,1.25,0.25,377,2373200466625,7.199286665,315,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--7,0000025d,7,1000674,627|630,2,466,538174426469,73,2.25,0.5625,0.25,538,545372783808,7.198357339,627|630,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--6,00000266,6,1000252,232|236,2,335,466276647215,73,2.5,0.65625,0.25,407,473476702033,7.200054818,232,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--9,0000027f,9,1000013,14|42,2,394,651718814597,73,1.5,0.40625,0.25,466,658918960275,7.200145678,14,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--15,00000254,15,1000175,174|207|243,3,495,1005012680596,72,2.75,1.0,0.25,566,1012110137924,7.097457328,174,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000574,547|548,2,489,1141525984680,72,2.25,0.34375,0.25,560,1148625850941,7.099866261,547|548,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--1,00000283,1,1000115,84|128,2,235,969078833948,72,1.75,0.84375,0.0,306,976178738365,7.099904417,84,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--28,0000029b,28,1000095,93|98,2,143,1791439337770,72,2.25,0.4375,0.25,214,1798538972243,7.099634473,93|98,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--14,000002a2,14,1000008,9|10,2,2,910197250997,72,1.0,0.28125,0.25,73,917346355211,7.149104214,9,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--28,00000257,28,1000780,715|721,2,529,1818784605778,71,2.0,0.59375,0.25,599,1825784685472,7.000079694,715,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--32,00000259,32,1000222,208|229,2,473,2039839319855,71,2.75,0.34375,0.25,543,2046838924997,6.999605142,229,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--10,00000261,10,1000585,542|544,2,362,803248206164,71,3.0,0.21875,0.25,432,810247805024,6.99959886,542,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000549,522|523,2,472,1139826162310,71,3.0,0.375,0.5,542,1146827640938,7.001478628,522,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000055,166|195,2,326,1185236394348,71,2.0,0.375,0.5,396,1192245991015,7.009596667,166,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--0,00000269,0,1000108,92|130,2,140,82757697459,71,2.25,0.9375,0.25,210,89766178858,7.008481399,92,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--2,00000269,2,1000163,155|157,2,293,220066501076,71,2.5,0.53125,0.25,363,227066622882,7.000121806,155|157,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--2,00000269,2,1000243,234|238,2,401,230866491145,71,2.25,0.375,0.25,471,237856484156,6.989993011,234,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--6,0000026b,6,1000014,15|18|19,3,38,2659794344513,71,2.0,1.0625,0.25,108,2666794852793,7.00050828,15,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--24,00000294,24,1000286,278|291,2,388,1587244190982,71,2.75,0.59375,0.5,458,1594243944222,6.99975324,291,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--35,00000254,35,1000068,6|13,2,122,2167720445809,70,2.25,1.0625,1.0,191,2174621308600,6.900862791,13,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--16,00000257,16,1000302,30|261,2,394,1085334443475,70,1.25,1.5,0.0,463,1092234330227,6.899886752,261,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000488,450|452|558,3,439,2733075690330,70,2.0,0.75,0.5,508,2739976113598,6.900423268,450,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000492,454|455|456,3,434,2732576018902,70,3.0,0.59375,0.25,503,2739475870713,6.899851811,454,STABLE_MULTI_RETURN_MECHANICAL
00000285--27dca1de75--30,00000285,30,1000201,177|182,2,200,1988102797795,70,2.75,0.65625,0.5,269,1995012002505,6.90920471,177|182,STABLE_MULTI_RETURN_MECHANICAL
00000299--4e4dc57170--21,00000299,21,1000085,81|83,2,44,1335073871497,70,2.25,0.875,0.25,113,1341974836579,6.900965082,81,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--15,00000257,15,1000216,201|209,2,173,1003234252955,69,2.5,0.78125,0.25,241,1010034764309,6.800511354,201,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--20,00000257,20,1000001,6|10,2,58,1291715052306,69,1.5,0.59375,1.0,126,1298514234861,6.799182555,6,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--13,00000259,13,1000209,196|202,2,124,864909222837,69,2.75,1.21875,0.5,192,871709420962,6.800198125,196|202,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--4,00000259,4,1000379,353|354,2,445,357018441906,69,2.5,0.65625,0.75,513,363809338359,6.790896453,353,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--19,0000025d,19,1000200,189|190,2,234,1235118099907,69,2.25,0.78125,0.25,302,1241917441442,6.799341535,189,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--3,00000266,3,1000437,401|407,2,291,281786242621,69,2.75,1.09375,0.25,359,288585878830,6.799636209,401|407,STABLE_MULTI_RETURN_MECHANICAL
00000243--a4d9c0a5dd--0,00000243,0,1000217,179|209,2,240,181502705911,68,1.25,0.625,0.5,307,188202803508,6.700097597,179,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--5,00000247,5,1000281,268|270,2,310,402143278930,68,2.0,0.78125,0.25,377,408844083257,6.700804327,270,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--29,00000257,29,1000066,62|64,2,28,1828784806845,68,3.0,0.6875,0.75,95,1835484525622,6.699718777,62|64,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--1,00000264,1,1000002,3|20,2,54,138272089261,68,2.5,1.375,0.0,121,144981666571,6.70957731,3,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--10,00000267,10,1000006,7|10|30,3,2,2809366360632,68,2.0,0.78125,0.25,69,2816066049353,6.699688721,7,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--9,00000267,9,1000602,576|577,2,437,2792865808333,68,2.0,0.625,0.0,504,2799566408709,6.700600376,577,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--34,0000026a,34,1000075,72|73,2,52,2099134804293,68,2.0,1.15625,0.75,119,2105834327827,6.699523534,72,STABLE_MULTI_RETURN_MECHANICAL
00000243--a4d9c0a5dd--0,00000243,0,1000448,419|422,2,544,211912494030,67,2.25,0.5625,0.25,610,218523249916,6.610755886,419,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--32,00000247,32,1000002,3|14,2,2,1991302785593,67,2.0,0.9375,0.25,68,1997902882198,6.600096605,3,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--38,00000254,38,1000127,109|126,2,66,2342100576838,67,2.0,0.6875,0.25,132,2348700902171,6.600325333,109,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--37,00000255,37,1000343,324|326,2,477,6020840597349,67,2.5,0.78125,0.5,543,6027440498727,6.599901378,324,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--38,00000255,38,1000561,525|528,2,457,6078830465715,67,2.75,0.34375,0.25,523,6085431006493,6.600540778,525,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--1,00000257,1,1000430,387|395|417,3,353,181152921816,67,3.0,0.65625,0.25,419,187752972871,6.600051055,387,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--7,00000257,7,1000080,80|87,2,50,510932957276,67,2.5,0.6875,0.5,116,517533143361,6.600186085,80,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--8,00000257,8,1000011,30|121,2,98,575732437067,67,2.0,1.03125,0.0,164,582333287566,6.600850499,121,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000167,165|169,2,138,1106436305096,67,2.5,0.53125,0.5,204,1113036178273,6.599873177,165|169,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--17,00000266,17,1000576,549|550,2,492,1141825980475,67,2.25,0.6875,0.25,558,1148426735445,6.60075497,549|550,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--6,00000266,6,1000342,311|348,2,515,484276055074,67,1.25,0.5,0.5,581,490875948331,6.599893257,311,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--3,00000267,3,1000132,122|134,2,127,2401866671143,67,2.0,0.71875,0.25,193,2408466625804,6.599954661,134,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000488,450|451|452,3,337,2722877455778,67,2.0,0.59375,0.5,403,2729475710135,6.598254357,450,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--2,00000269,2,1000003,4|12,2,19,192688598416,67,2.25,1.28125,0.25,85,199288481270,6.599882854,4,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--27,00000269,27,1000272,223|249,2,245,1715226263554,67,1.75,0.5,0.25,311,1721826102751,6.599839197,223,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--34,0000026a,34,1000415,390|395,2,251,2119034300611,67,1.5,0.75,0.5,317,2125634840391,6.60053978,390,STABLE_MULTI_RETURN_MECHANICAL
0000026d--2363789071--98,0000026d,98,1000099,99|101,2,71,5990703026931,67,2.25,1.0,0.5,137,5997302360512,6.599333581,99,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--10,0000027f,10,1000001,22|38,2,352,707518870072,67,1.25,0.71875,0.5,418,714118798386,6.599928314,22,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--20,0000027f,20,1000015,20|76,2,74,1279649014039,67,2.5,0.40625,0.25,140,1286259044887,6.610030848,20,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--22,0000029b,22,1000468,445|468,2,347,1451878909974,67,3.0,1.25,0.25,413,1458479002568,6.600092594,468,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--26,0000029b,26,1000368,352|353,2,351,1692248936972,67,2.25,0.375,0.5,417,1698849259246,6.600322274,352,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--8,00000247,8,1000126,148|184,2,483,599412636782,66,1.25,0.75,0.25,548,605913261658,6.500624876,148,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--35,00000254,35,1000040,25|38,2,48,2160320800841,66,3.0,1.25,0.25,113,2166820637925,6.499837084,38,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--23,00000255,23,1000060,57|59,2,285,5161680362463,66,2.25,0.25,0.25,350,5168180138921,6.499776458,57|59,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--25,00000257,25,1000199,189|190,2,154,1601294963306,66,2.25,1.0625,0.25,219,1607794349727,6.499386421,189|190,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--27,00000257,27,1000000,1|2|3,3,2,1706095128351,66,2.75,0.5625,0.0,67,1712595632200,6.500503849,1,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--32,00000259,32,1000001,2|12,2,2,1992739099580,66,1.25,0.53125,0.25,67,1999238783675,6.499684095,2,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--32,00000259,32,1000023,24|28,2,25,1995038639246,66,2.75,0.71875,0.25,90,2001538667365,6.500028119,24,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--19,00000266,19,1000311,297|329,2,329,1245585895727,66,2.25,0.4375,0.5,394,1252096326617,6.51043089,297|329,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--3,00000266,3,1000709,641|670,2,534,306086214345,66,2.75,0.6875,0.25,599,312586087307,6.499872962,670,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--6,00000266,6,1000239,220|223,2,320,464776507180,66,2.75,0.46875,0.25,385,471275973333,6.499466153,220,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--7,00000266,7,1000059,50|66,2,80,500776144300,66,2.25,0.25,0.25,145,507276530798,6.500386498,50,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--10,00000267,10,1000170,14|158,2,161,2825267724189,66,2.75,0.3125,0.0,226,2831768763297,6.501039108,14,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--2,00000269,2,1000161,153|156,2,292,219965947144,66,2.25,0.3125,0.25,357,226465745618,6.499798474,153|156,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--9,0000026b,9,1000253,244|249,2,195,2855505925650,66,2.25,0.84375,0.25,260,2861994112411,6.488186761,244,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--40,00000280,40,1000214,194|212,2,331,4898280208130,66,2.5,1.46875,0.25,396,4904780420922,6.500212792,194|212,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--44,00000280,44,1000197,184|192,2,167,5122229983904,66,2.5,0.78125,0.25,232,5128740578135,6.510594231,184,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--13,00000254,13,1000029,30|52,2,383,873820547861,65,1.5,0.65625,0.0,447,880220827920,6.400280059,30,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--18,00000254,18,1000420,388|478,2,519,1187391256572,65,1.5,1.34375,0.25,583,1193791952580,6.400696008,388,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--37,00000254,37,1000597,540|560,2,468,2322301274642,65,2.25,0.6875,0.25,532,2328701187500,6.399912858,540,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--29,00000257,29,1000058,54|55,2,25,1828484326759,65,2.25,0.46875,0.25,89,1834884640138,6.400313379,54|55,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--35,00000259,35,1000282,276|287,2,399,2212429308253,65,2.25,0.5,0.25,463,2218829605063,6.40029681,276,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--23,0000025d,23,1000194,185|187,2,118,1463487374634,65,2.25,0.96875,0.25,182,1469897609727,6.410235093,185,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--5,00000261,5,1000374,337|345,2,446,511747846271,65,1.5,0.53125,0.5,510,518147244725,6.399398454,337,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--11,00000267,11,1000411,373|376,2,275,2896665774967,65,2.5,1.5,0.5,339,2903066450710,6.400675743,373|376,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000491,453|537,2,420,2731176422356,65,1.0,1.03125,0.25,484,2737566604540,6.390182184,453,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--8,00000267,8,1000716,659|660|664,3,526,2741776111507,65,3.0,0.46875,0.25,590,2748166350170,6.390238663,659|660,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--2,0000026a,2,1000246,217|232,2,422,216094002954,65,2.5,0.71875,0.25,486,222496020833,6.402017879,217,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--9,0000026b,9,1000317,305|310,2,268,2862794752554,65,3.0,0.625,0.25,332,2869194809385,6.400056831,305,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--21,0000027f,21,1000128,124|128,2,114,1343648587294,65,2.0,1.21875,0.5,178,1350049006642,6.400419348,124|128,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--0,00000294,0,1000372,343|345,2,287,135674217568,65,1.75,0.0,0.5,351,142064344446,6.390126878,343,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--2,00000294,2,1000292,277|296,2,381,266505871843,65,1.5,0.5,0.5,445,272903696770,6.397824927,277,STABLE_MULTI_RETURN_MECHANICAL
