key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000266--f9c40304ea--10,00000266,10,1000464,427|430,2,471,719845585962,1,1.5,0.1875,0.0,471,719845585962,0.0,430
00000266--f9c40304ea--10,00000266,10,1000464,427|430|431,3,472,719936574144,1,1.5,0.90625,0.0,472,719936574144,0.0,427
00000266--f9c40304ea--10,00000266,10,1000464,430|431,2,473,720046503440,1,1.25,0.1875,0.25,473,720046503440,0.0,431
00000266--f9c40304ea--10,00000266,10,1000464,427|431,2,475,720245763535,1,0.75,0.0625,0.0,475,720245763535,0.0,431
00000266--f9c40304ea--10,00000266,10,1000452,417|420,2,476,720345870643,2,2.0,0.03125,0.0,477,720436495001,0.090624358,417
00000266--f9c40304ea--10,00000266,10,1000437,408|436,2,477,720436495001,8,2.25,0.25,0.25,484,721136103523,0.699608522,408
00000266--f9c40304ea--10,00000266,10,1000464,427|446,2,481,720846438097,4,1.5,0.21875,0.25,484,721136103523,0.289665426,427|446
00000266--f9c40304ea--10,00000266,10,1000478,437|450,2,482,720936063589,12,2.0,0.125,0.25,493,722036313400,1.100249811,437|450
00000266--f9c40304ea--10,00000266,10,1000479,438|452,2,482,720936063589,5,2.25,0.6875,0.25,486,721336089887,0.400026298,438
00000266--f9c40304ea--10,00000266,10,1000480,439|455,2,484,721136103523,80,2.75,1.09375,0.25,563,729036336986,7.900233463,439|455
00000266--f9c40304ea--10,00000266,10,1000464,427|446|457,3,485,721236147907,2,3.0,1.34375,0.25,486,721336089887,0.09994198,446
00000266--f9c40304ea--10,00000266,10,1000464,446|457,2,487,721436132813,2,2.5,0.34375,0.0,488,721536039911,0.099907098,446
00000266--f9c40304ea--10,00000266,10,1000490,449|456,2,488,721536039911,4,2.25,0.03125,0.0,491,721836286713,0.300246802,456
00000266--f9c40304ea--10,00000266,10,1000464,427|446|457,3,489,721636313417,1,2.75,1.125,0.25,489,721636313417,0.0,446
00000266--f9c40304ea--10,00000266,10,1000464,446|457,2,490,721736503521,1,2.75,0.375,0.0,490,721736503521,0.0,446
00000266--f9c40304ea--10,00000266,10,1000464,427|446|457,3,491,721836286713,5,3.0,1.375,0.5,495,722235980518,0.399693805,446
00000266--f9c40304ea--10,00000266,10,1000506,463|468,2,492,721936511624,1,2.25,0.53125,0.0,492,721936511624,0.0,463
00000266--f9c40304ea--10,00000266,10,1000506,463|468|470,3,493,722036313400,3,3.0,0.53125,0.0,495,722235980518,0.199667118,463
00000266--f9c40304ea--10,00000266,10,1000485,444|472,2,494,722137581180,1,1.75,0.15625,0.0,494,722137581180,0.0,444
00000266--f9c40304ea--10,00000266,10,1000464,427|446,2,496,722335935667,12,1.25,0.5,0.25,507,723436462214,1.100526547,427|446
00000266--f9c40304ea--10,00000266,10,1000479,438|475,2,496,722335935667,18,2.25,1.0,0.25,513,724036761144,1.700825477,438
00000266--f9c40304ea--10,00000266,10,1000506,463|468,2,496,722335935667,3,2.25,0.5625,0.0,498,722536441134,0.200505467,463
00000266--f9c40304ea--10,00000266,10,1000494,453|474,2,498,722536441134,3,2.75,0.09375,0.0,500,722736231794,0.19979066,453
00000266--f9c40304ea--10,00000266,10,1000483,442|479,2,500,722736231794,33,2.75,0.96875,0.75,532,725936617222,3.200385428,442
00000266--f9c40304ea--10,00000266,10,1000494,453|474|483,3,501,722836358851,3,2.75,0.1875,0.25,503,723036153483,0.199794632,453
00000266--f9c40304ea--10,00000266,10,1000523,457|482,2,502,722936496558,1,0.0,0.59375,0.0,502,722936496558,0.0,457
00000266--f9c40304ea--10,00000266,10,1000485,444|486,2,504,723136455613,35,2.0,0.34375,0.75,538,726536672108,3.400216495,444|486
00000266--f9c40304ea--10,00000266,10,1000494,453|474,2,504,723136455613,1,2.5,0.125,0.0,504,723136455613,0.0,453
00000266--f9c40304ea--10,00000266,10,1000520,476|484,2,504,723136455613,27,2.0,0.78125,0.0,530,725736544699,2.600089086,476
00000266--f9c40304ea--10,00000266,10,1000509,466|489,2,506,723336620677,6,2.0,0.375,0.25,511,723836311081,0.499690404,466|489
00000266--f9c40304ea--10,00000266,10,1000494,474|483,2,507,723436462214,20,2.5,0.15625,0.25,526,725337891155,1.901428941,474|483
00000266--f9c40304ea--10,00000266,10,1000464,427|446|482,3,508,723536284592,11,2.5,1.46875,0.5,518,724536779530,1.000494938,427|446
00000266--f9c40304ea--10,00000266,10,1000540,494|495,2,510,723736975535,2,2.0,1.0,0.25,511,723836311081,0.099335546,494
00000266--f9c40304ea--10,00000266,10,1000479,438|475,2,516,724336768770,2,1.0,0.6875,0.0,517,724436318110,0.09954934,438
00000266--f9c40304ea--10,00000266,10,1000526,481|501,2,516,724336768770,24,2.0,1.40625,0.25,539,726636424151,2.299655381,481|501
00000266--f9c40304ea--10,00000266,10,1000505,452|503,2,517,724436318110,1,1.25,1.0625,0.0,517,724436318110,0.0,503
00000266--f9c40304ea--10,00000266,10,1000479,438|452|475,3,518,724536779530,1,3.0,1.5,0.0,518,724536779530,0.0,475
00000266--f9c40304ea--10,00000266,10,1000464,427|482,2,519,724635792158,3,1.5,1.03125,0.5,521,724836286785,0.200494627,427
00000266--f9c40304ea--10,00000266,10,1000479,438|475,2,519,724635792158,7,1.5,1.3125,0.0,525,725238225543,0.602433385,438|475
00000266--f9c40304ea--10,00000266,10,1000509,466|505,2,520,724735752894,6,2.0,0.09375,0.25,525,725238225543,0.502472649,466
00000266--f9c40304ea--10,00000266,10,1000505,452|503,2,521,724836286785,2,1.25,1.0,0.0,522,724936480010,0.100193225,503
00000266--f9c40304ea--10,00000266,10,1000479,438|452|475,3,526,725337891155,9,3.0,1.21875,0.25,534,726136149578,0.798258423,438
00000266--f9c40304ea--10,00000266,10,1000556,508|513,2,528,725535716309,8,1.75,0.5,0.5,535,726236639042,0.700922733,508|513
00000266--f9c40304ea--10,00000266,10,1000509,466|519,2,533,726035874197,20,3.0,0.59375,0.5,552,727936218804,1.900344607,466
00000266--f9c40304ea--10,00000266,10,1000479,452|475,2,535,726236639042,3,1.5,0.84375,0.0,537,726436160257,0.199521215,475
00000266--f9c40304ea--10,00000266,10,1000479,438|452|475,3,538,726536672108,6,2.75,0.6875,0.5,543,727038310983,0.501638875,438|475
00000266--f9c40304ea--10,00000266,10,1000574,524|528,2,540,726736322387,2,2.0,1.28125,0.0,541,726836432572,0.100110185,524
00000266--f9c40304ea--10,00000266,10,1000526,481|501,2,543,727038310983,7,1.75,0.34375,1.25,549,727635971055,0.597660072,481|501
00000266--f9c40304ea--10,00000266,10,1000579,529|530,2,543,727038310983,9,2.25,0.625,0.0,551,727836534990,0.798224007,529
00000266--f9c40304ea--10,00000266,10,1000479,452|475,2,544,727135785772,1,1.25,0.5625,0.0,544,727135785772,0.0,475
00000266--f9c40304ea--10,00000266,10,1000583,438|475,2,545,727236654781,5,1.75,0.4375,0.25,549,727635971055,0.399316274,438|475
00000266--f9c40304ea--10,00000266,10,1000556,513|537,2,549,727635971055,1,0.25,1.09375,0.0,549,727635971055,0.0,513
00000266--f9c40304ea--10,00000266,10,1000479,452|475,2,552,727936218804,9,2.5,0.3125,0.25,560,728736720764,0.80050196,475
00000266--f9c40304ea--10,00000266,10,1000585,533|539,2,553,728036751164,5,2.0,1.0,0.25,557,728435918282,0.399167118,533
00000266--f9c40304ea--10,00000266,10,1000596,466|542,2,553,728036751164,6,2.0,0.375,0.25,558,728536359426,0.499608262,466|542
00000266--f9c40304ea--10,00000266,10,1000579,530|531,2,554,728136517354,2,2.0,0.3125,0.0,555,728236323269,0.099805915,530
00000266--f9c40304ea--10,00000266,10,1000520,476|546,2,556,728343195006,5,2.0,0.65625,0.25,560,728736720764,0.393525758,476|546
00000266--f9c40304ea--10,00000266,10,1000599,545|550,2,558,728536359426,8,1.75,0.28125,0.5,565,729236120011,0.699760585,545
00000266--f9c40304ea--10,00000266,10,1000526,439|481,2,564,729135948421,2,1.0,0.03125,0.25,565,729236120011,0.10017159,481
00000266--f9c40304ea--10,00000266,10,1000594,540|557,2,564,729135948421,6,2.25,0.5625,0.25,569,729636167758,0.500219337,540
00000266--f9c40304ea--10,00000266,10,1000509,519|560,2,566,729335669281,15,2.0,0.28125,0.25,580,730736638081,1.4009688,519|560
00000266--f9c40304ea--10,00000266,10,1000595,541|564,2,573,730036151676,1,1.5,0.375,0.25,573,730036151676,0.0,541
00000266--f9c40304ea--10,00000266,10,1000569,520|572,2,575,730236558527,24,2.75,0.5,0.25,598,732536409307,2.29985078,520
00000266--f9c40304ea--10,00000266,10,1000596,466|519,2,581,730836524383,3,2.0,0.03125,0.25,583,731035827138,0.199302755,466|519
00000266--f9c40304ea--10,00000266,10,1000630,575|595,2,588,731536278187,10,2.0,0.1875,0.25,597,732436077834,0.899799647,595
00000266--f9c40304ea--10,00000266,10,1000635,580|607,2,591,731837480013,2,2.25,0.1875,0.25,592,731937600699,0.100120686,580
00000266--f9c40304ea--10,00000266,10,1000657,602|605,2,591,731837480013,8,2.25,0.84375,0.0,598,732536409307,0.698929294,602|605
00000266--f9c40304ea--10,00000266,10,1000642,587|592,2,595,732236082829,3,2.0,1.1875,0.0,597,732436077834,0.199995005,587|592
00000266--f9c40304ea--10,00000266,10,1000664,609|614,2,595,732236082829,1,1.75,0.28125,0.25,595,732236082829,0.0,614
00000266--f9c40304ea--10,00000266,10,1000666,611|619,2,598,732536409307,1,2.0,0.0,0.0,598,732536409307,0.0,611
00000266--f9c40304ea--11,00000266,11,1000003,4|22|27,3,2,732936235333,7,2.0,1.28125,0.0,8,733537159625,0.600924292,4
00000266--f9c40304ea--11,00000266,11,1000004,5|21,2,2,732936235333,9,2.0,0.5,0.25,10,733735974926,0.799739593,5|21
00000266--f9c40304ea--11,00000266,11,1000007,8|16,2,2,732936235333,39,2.25,0.3125,0.25,40,736737361341,3.801126008,8|16
00000266--f9c40304ea--11,00000266,11,1000008,9|17,2,2,732936235333,1,2.0,0.25,0.0,2,732936235333,0.0,17
00000266--f9c40304ea--11,00000266,11,1000009,10|13,2,2,732936235333,1,2.0,0.03125,0.0,2,732936235333,0.0,10
00000266--f9c40304ea--11,00000266,11,1000010,11|30,2,2,732936235333,7,2.25,0.8125,0.25,8,733537159625,0.600924292,11
00000266--f9c40304ea--11,00000266,11,1000017,18|19,2,2,732936235333,12,2.0,0.625,0.75,13,734036008634,1.099773301,18
00000266--f9c40304ea--11,00000266,11,1000008,9|17,2,6,733335852379,29,2.25,0.1875,0.25,34,736136652890,2.800800511,9|17
00000266--f9c40304ea--11,00000266,11,1000023,24|39,2,7,733437227600,5,2.25,0.21875,0.25,11,733836029148,0.398801548,24|39
00000266--f9c40304ea--11,00000266,11,1000003,4|22,2,9,733635669229,12,2.25,0.1875,0.25,20,734735680213,1.100010984,4|22
00000266--f9c40304ea--11,00000266,11,1000027,28|42,2,9,733635669229,5,2.0,0.0625,0.25,13,734036008634,0.400339405,28
00000266--f9c40304ea--11,00000266,11,1000000,1|47,2,10,733735974926,8,2.25,0.125,0.0,17,734436280346,0.70030542,1
00000266--f9c40304ea--11,00000266,11,1000023,39|43,2,12,733935960360,20,2.25,0.21875,0.25,31,735836412479,1.900452119,39
00000266--f9c40304ea--11,00000266,11,1000036,27|37,2,12,733935960360,2,0.0,0.5,0.0,13,734036008634,0.100048274,27
00000266--f9c40304ea--11,00000266,11,1000002,3|48,2,13,734036008634,23,2.25,0.125,0.0,35,736236655187,2.200646553,3|48
00000266--f9c40304ea--11,00000266,11,1000009,13|46,2,13,734036008634,11,2.25,0.21875,0.25,23,735037418138,1.001409504,13|46
00000266--f9c40304ea--11,00000266,11,1000027,28|44,2,14,734135885872,1,2.0,0.125,0.25,14,734135885872,0.0,28
00000266--f9c40304ea--11,00000266,11,1000034,27|35,2,14,734135885872,37,2.25,0.28125,0.25,50,737736169528,3.600283656,27|35
00000266--f9c40304ea--11,00000266,11,1000010,11|30,2,16,734336076137,1,2.0,0.15625,0.0,16,734336076137,0.0,30
00000266--f9c40304ea--11,00000266,11,1000051,49|53,2,18,734536308418,3,2.25,0.5,0.0,20,734735680213,0.199371795,49
00000266--f9c40304ea--11,00000266,11,1000010,11|30,2,20,734735680213,23,2.75,0.28125,0.25,42,736936505723,2.20082551,11|30
00000266--f9c40304ea--11,00000266,11,1000036,22|37,2,21,734836632656,26,2.25,0.3125,0.25,46,737336090103,2.499457447,22|37
00000266--f9c40304ea--11,00000266,11,1000054,51|58,2,21,734836632656,13,2.5,0.5,0.25,33,736036533860,1.199901204,51|58
00000266--f9c40304ea--11,00000266,11,1000053,24|52,2,22,734936368454,9,2.0,0.28125,0.25,30,735736507357,0.800138903,24|52
00000266--f9c40304ea--11,00000266,11,1000062,57|62,2,26,735335911729,4,2.25,0.71875,0.0,29,735635936470,0.300024741,57|62
00000266--f9c40304ea--11,00000266,11,1000067,60|63,2,28,735535707446,1,2.0,0.15625,0.0,28,735535707446,0.0,60
00000266--f9c40304ea--11,00000266,11,1000003,4|65,2,31,735836412479,15,2.25,0.25,0.0,45,737236468918,1.400056439,4|65
00000266--f9c40304ea--11,00000266,11,1000051,49|53,2,32,735936556710,20,2.25,0.15625,0.25,51,737836229215,1.899672505,49|53
00000266--f9c40304ea--11,00000266,11,1000058,54|59,2,32,735936556710,25,2.25,0.34375,0.25,56,738337238030,2.40068132,54|59
00000266--f9c40304ea--11,00000266,11,1000072,64|67,2,34,736136652890,11,1.5,0.1875,0.25,44,737136713611,1.000060721,64|67
00000266--f9c40304ea--11,00000266,11,1000059,55|63,2,35,736236655187,5,2.75,0.65625,0.0,39,736636460175,0.399804988,55
00000266--f9c40304ea--11,00000266,11,1000002,3|12,2,36,736336308694,2,2.0,0.15625,0.25,37,736436576373,0.100267679,3
00000266--f9c40304ea--11,00000266,11,1000062,62|71,2,37,736436576373,1,2.0,0.03125,0.0,37,736436576373,0.0,62
00000266--f9c40304ea--11,00000266,11,1000067,60|70,2,37,736436576373,28,2.25,0.1875,0.25,64,739136810240,2.700233867,60|70
00000266--f9c40304ea--11,00000266,11,1000074,57|71,2,38,736536534726,23,2.25,0.15625,0.25,60,738736969355,2.200434629,57|71
00000266--f9c40304ea--11,00000266,11,1000084,63|73,2,40,736737361341,19,2.5,0.5625,0.25,58,738536092299,1.798730958,63|73
00000266--f9c40304ea--11,00000266,11,1000054,51|58,2,41,736835972745,14,2.25,0.25,0.25,54,738136006557,1.300033812,51|58
00000266--f9c40304ea--11,00000266,11,1000086,75|77,2,41,736835972745,28,2.25,0.375,0.25,68,739535949181,2.699976436,75|77
00000266--f9c40304ea--11,00000266,11,1000062,62|66,2,42,736936505723,16,2.25,0.3125,0.25,57,738437561752,1.501056029,62|66
00000266--f9c40304ea--11,00000266,11,1000059,55|80,2,44,737136713611,3,2.0,0.0625,0.25,46,737336090103,0.199376492,55|80
00000266--f9c40304ea--11,00000266,11,1000093,82|83,2,47,737435861603,8,2.25,0.53125,0.25,54,738136006557,0.700144954,82
00000266--f9c40304ea--11,00000266,11,1000092,81|84,2,49,737636736980,23,2.25,0.375,0.25,71,739836761585,2.200024605,81|84
00000266--f9c40304ea--11,00000266,11,1000059,55|80,2,50,737736169528,13,2.25,0.28125,0.25,62,738936199405,1.200029877,80
00000266--f9c40304ea--11,00000266,11,1000089,78|87,2,51,737836229215,19,2.25,0.4375,0.25,69,739636472160,1.800242945,78
00000266--f9c40304ea--11,00000266,11,1000097,85|86,2,52,737936430228,20,2.25,0.25,0.25,71,739836761585,1.900331357,85
00000266--f9c40304ea--11,00000266,11,1000100,88|89,2,53,738036635446,8,2.25,0.34375,0.25,60,738736969355,0.700333909,88|89
00000266--f9c40304ea--11,00000266,11,1000103,91|92,2,57,738437561752,11,2.25,0.21875,0.25,67,739435733553,0.998171801,91|92
00000266--f9c40304ea--11,00000266,11,1000087,62|76,2,58,738536092299,1,2.0,0.15625,0.0,58,738536092299,0.0,76
00000266--f9c40304ea--11,00000266,11,1000093,82|83,2,58,738536092299,4,2.25,0.09375,0.25,61,738835970012,0.299877713,82
00000266--f9c40304ea--11,00000266,11,1000102,90|94,2,59,738636611062,28,2.25,0.1875,0.25,86,741328074623,2.691463561,90|94
00000266--f9c40304ea--11,00000266,11,1000106,93|95,2,60,738736969355,29,2.25,0.40625,0.25,88,741537980003,2.801010648,93|95
00000266--f9c40304ea--11,00000266,11,1000084,55|63,2,63,739035777630,1,2.0,0.25,0.25,63,739035777630,0.0,63
00000266--f9c40304ea--11,00000266,11,1000109,96|98,2,63,739035777630,19,2.25,0.96875,0.25,81,740836033523,1.800255893,96|98
00000266--f9c40304ea--11,00000266,11,1000114,100|101,2,63,739035777630,31,2.25,0.5,0.25,93,742036346517,3.000568887,100|101
00000266--f9c40304ea--11,00000266,11,1000090,79|82,2,64,739136810240,9,2.25,0.0625,0.25,72,739937204766,0.800394526,79
00000266--f9c40304ea--11,00000266,11,1000111,97|102,2,65,739235871232,21,2.25,0.78125,0.25,85,741227919163,1.992047931,97|102
00000266--f9c40304ea--11,00000266,11,1000100,88|89,2,67,739435733553,13,2.25,0.3125,0.25,79,740635686534,1.199952981,88|89
00000266--f9c40304ea--11,00000266,11,1000116,83|107,2,68,739535949181,7,2.25,0.09375,0.0,74,740136558366,0.600609185,83|107
00000266--f9c40304ea--11,00000266,11,1000121,92|105,2,68,739535949181,7,2.25,0.09375,0.25,74,740136558366,0.600609185,92|105
00000266--f9c40304ea--11,00000266,11,1000119,103|108,2,70,739738839139,25,2.25,0.375,0.0,94,742136622329,2.39778319,103|108
00000266--f9c40304ea--11,00000266,11,1000128,111|112,2,72,739937204766,28,2.25,0.21875,0.25,99,742636438166,2.6992334,111|112
00000266--f9c40304ea--11,00000266,11,1000130,113|115,2,74,740136558366,28,2.25,0.1875,0.0,101,742828573626,2.69201526,113|115
00000266--f9c40304ea--11,00000266,11,1000097,85|107,2,75,740236183645,1,2.0,0.03125,0.0,75,740236183645,0.0,85
00000266--f9c40304ea--11,00000266,11,1000103,91|92,2,77,740436452845,5,2.0,0.28125,0.0,81,740836033523,0.399580678,91|92
00000266--f9c40304ea--11,00000266,11,1000136,118|122,2,78,740536402972,2,2.0,0.15625,0.0,79,740635686534,0.099283562,118
00000266--f9c40304ea--11,00000266,11,1000135,117|123,2,79,740635686534,3,2.0,0.53125,0.0,81,740836033523,0.200346989,117|123
00000266--f9c40304ea--11,00000266,11,1000131,114|124,2,81,740836033523,23,2.25,0.1875,0.0,103,743037070918,2.201037395,114|124
00000266--f9c40304ea--11,00000266,11,1000140,121|125,2,81,740836033523,30,2.75,0.65625,0.25,110,743736464202,2.900430679,125
00000266--f9c40304ea--11,00000266,11,1000145,126|127,2,82,740936065827,4,2.0,0.03125,0.25,85,741227919163,0.291853336,126|127
00000266--f9c40304ea--11,00000266,11,1000136,118|122,2,83,741036120432,24,2.25,0.21875,0.5,106,743336562295,2.300441863,118|122
00000266--f9c40304ea--11,00000266,11,1000149,128|130,2,85,741227919163,35,2.25,0.75,0.25,119,744626970307,3.399051144,128|130
00000266--f9c40304ea--11,00000266,11,1000135,117|123,2,87,741437490167,22,2.25,0.25,0.25,108,743536221304,2.098731137,123
00000266--f9c40304ea--11,00000266,11,1000111,97|102,2,89,741636248436,2,2.0,0.15625,0.0,90,741736455286,0.10020685,97
00000266--f9c40304ea--11,00000266,11,1000156,134|135,2,90,741736455286,24,2.25,0.21875,0.25,113,744036297533,2.299842247,134
00000266--f9c40304ea--11,00000266,11,1000154,132|141,2,94,742136622329,18,2.25,0.125,0.25,111,743836315575,1.699693246,132
00000266--f9c40304ea--11,00000266,11,1000123,106|108,2,95,742236302696,2,2.5,0.21875,0.25,96,742336184201,0.099881505,106
00000266--f9c40304ea--11,00000266,11,1000152,131|136,2,95,742236302696,26,3.0,0.46875,0.25,120,744726351044,2.490048348,131
00000266--f9c40304ea--11,00000266,11,1000160,138|149,2,101,742828573626,1,2.25,0.3125,0.0,101,742828573626,0.0,138
00000266--f9c40304ea--11,00000266,11,1000160,138|153,2,103,743037070918,6,2.0,0.3125,0.25,108,743536221304,0.499150386,138|153
00000266--f9c40304ea--11,00000266,11,1000170,148|150,2,103,743037070918,1,1.25,0.09375,0.25,103,743037070918,0.0,148
00000266--f9c40304ea--11,00000266,11,1000167,145|146,2,105,743236257202,12,2.25,0.1875,0.0,116,744327409343,1.091152141,145
00000266--f9c40304ea--11,00000266,11,1000174,152|157,2,105,743236257202,8,2.25,0.25,0.0,112,743926630001,0.690372799,152|157
00000266--f9c40304ea--11,00000266,11,1000181,158|159,2,107,743436294693,1,1.0,1.15625,0.25,107,743436294693,0.0,159
00000266--f9c40304ea--11,00000266,11,1000170,148|150,2,108,743536221304,16,2.5,0.53125,0.25,123,745026626509,1.490405205,148
00000266--f9c40304ea--11,00000266,11,1000185,138|161,2,109,743635719552,2,2.25,0.0625,0.0,110,743736464202,0.10074465,161
00000266--f9c40304ea--11,00000266,11,1000176,149|163,2,110,743736464202,21,2.25,0.25,0.25,130,745726598597,1.990134395,149
00000266--f9c40304ea--11,00000266,11,1000169,147|165,2,111,743836315575,1,2.25,0.375,0.0,111,743836315575,0.0,147
00000266--f9c40304ea--11,00000266,11,1000160,138|153,2,112,743926630001,15,2.25,0.28125,0.25,126,745326391999,1.399761998,138
00000266--f9c40304ea--11,00000266,11,1000162,140|161,2,114,744136601230,15,2.25,0.5,0.25,128,745526363018,1.389761788,140
00000266--f9c40304ea--11,00000266,11,1000169,147|165,2,115,744235650605,18,2.25,0.34375,0.25,132,745927574202,1.691923597,147
00000266--f9c40304ea--11,00000266,11,1000179,156|169,2,115,744235650605,3,2.0,0.15625,0.25,117,744427575945,0.19192534,156
00000266--f9c40304ea--11,00000266,11,1000188,164|171,2,116,744327409343,22,2.0,0.3125,0.25,137,746426664039,2.099254696,164|171
00000266--f9c40304ea--11,00000266,11,1000159,137|146,2,117,744427575945,1,2.0,0.0625,0.25,117,744427575945,0.0,137
00000266--f9c40304ea--11,00000266,11,1000174,152|157,2,117,744427575945,8,2.25,0.15625,0.25,124,745126293724,0.698717779,152
00000266--f9c40304ea--11,00000266,11,1000200,169|174,2,118,744527918277,18,2.25,0.34375,0.25,135,746225970632,1.698052355,174
00000266--f9c40304ea--11,00000266,11,1000190,166|176,2,119,744626970307,17,2.25,0.5625,0.25,135,746225970632,1.599000325,166
00000266--f9c40304ea--11,00000266,11,1000203,177|178,2,120,744726351044,19,2.25,0.21875,0.25,138,746526526348,1.800175304,177
00000266--f9c40304ea--11,00000266,11,1000179,156|179,2,121,744835636447,13,2.25,0.21875,0.25,133,746028138917,1.19250247,156
00000266--f9c40304ea--11,00000266,11,1000210,184|185,2,125,745226988145,2,3.0,0.34375,0.75,126,745326391999,0.099403854,184
00000266--f9c40304ea--11,00000266,11,1000209,183|189,2,127,745426908919,3,2.25,0.125,0.0,129,745626159259,0.19925034,183
00000266--f9c40304ea--11,00000266,11,1000218,191|193,2,131,745827324676,9,2.0,0.53125,0.25,139,746626396988,0.799072312,191
00000266--f9c40304ea--11,00000266,11,1000209,183|186,2,132,745927574202,8,2.0,0.0625,0.0,139,746626396988,0.698822786,183|186
00000266--f9c40304ea--11,00000266,11,1000210,184|189,2,132,745927574202,9,2.25,0.15625,0.25,140,746726010982,0.79843678,184|189
00000266--f9c40304ea--11,00000266,11,1000217,185|194,2,132,745927574202,14,2.0,0.1875,0.25,145,747226018876,1.298444674,185|194
00000266--f9c40304ea--11,00000266,11,1000224,196|198,2,134,746126377517,1,2.25,0.15625,0.5,134,746126377517,0.0,196
00000266--f9c40304ea--11,00000266,11,1000225,197|199,2,135,746225970632,7,2.0,0.28125,0.25,141,746826007785,0.600037153,197
00000266--f9c40304ea--11,00000266,11,1000224,196|198,2,138,746526526348,1,2.0,0.0625,0.0,138,746526526348,0.0,196
00000266--f9c40304ea--11,00000266,11,1000230,202|203,2,138,746526526348,4,2.75,1.34375,0.25,141,746826007785,0.299481437,202
00000266--f9c40304ea--11,00000266,11,1000228,183|200,2,140,746726010982,2,2.25,0.09375,0.25,141,746826007785,0.099996803,200
00000266--f9c40304ea--11,00000266,11,1000196,170|209,2,141,746826007785,16,2.25,0.21875,0.25,156,748326474092,1.500466307,170
00000266--f9c40304ea--11,00000266,11,1000198,172|198,2,141,746826007785,1,2.25,0.03125,0.0,141,746826007785,0.0,172
00000266--f9c40304ea--11,00000266,11,1000223,184|195,2,141,746826007785,2,2.25,0.09375,0.0,142,746926439593,0.100431808,195
00000266--f9c40304ea--11,00000266,11,1000190,166|176,2,142,746926439593,3,1.75,0.40625,0.5,144,747126511951,0.200072358,166
00000266--f9c40304ea--11,00000266,11,1000237,206|211,2,142,746926439593,20,2.25,0.28125,0.0,161,748826684280,1.900244687,206|211
00000266--f9c40304ea--11,00000266,11,1000219,192|213,2,143,747026570459,1,2.75,0.15625,0.0,143,747026570459,0.0,213
00000266--f9c40304ea--11,00000266,11,1000229,201|212,2,143,747026570459,6,2.25,0.28125,0.0,148,747526923782,0.500353323,201|212
00000266--f9c40304ea--11,00000266,11,1000198,196|198,2,145,747226018876,4,2.25,0.15625,0.25,148,747526923782,0.300904906,196|198
00000266--f9c40304ea--11,00000266,11,1000208,182|216,2,146,747325685601,13,2.5,0.1875,0.25,158,748525734236,1.200048635,182|216
00000266--f9c40304ea--11,00000266,11,1000225,197|199,2,146,747325685601,6,2.0,0.125,0.25,151,747826272713,0.500587112,199
00000266--f9c40304ea--11,00000266,11,1000238,203|207,2,146,747325685601,1,2.25,0.40625,0.0,146,747325685601,0.0,207
00000266--f9c40304ea--11,00000266,11,1000246,215|217,2,146,747325685601,4,2.75,0.5,0.25,149,747627096356,0.301410755,215|217
00000266--f9c40304ea--11,00000266,11,1000219,213|219,2,147,747426658838,16,2.25,0.1875,0.25,162,748925966786,1.499307948,213|219
00000266--f9c40304ea--11,00000266,11,1000257,222|223,2,147,747426658838,5,2.0,0.25,0.25,151,747826272713,0.399613875,222
00000266--f9c40304ea--11,00000266,11,1000238,203|207,2,150,747725671820,17,2.25,0.1875,0.25,166,749326448253,1.600776433,207
00000266--f9c40304ea--11,00000266,11,1000263,217|228,2,150,747725671820,10,2.25,0.1875,0.25,159,748625854721,0.900182901,217|228
00000266--f9c40304ea--11,00000266,11,1000230,202|229,2,151,747826272713,2,2.0,0.1875,0.25,152,747925764923,0.09949221,202
00000266--f9c40304ea--11,00000266,11,1000257,222|232,2,152,747925764923,20,2.25,0.21875,0.25,171,749825900175,1.900135252,222
00000266--f9c40304ea--11,00000266,11,1000259,223|224,2,152,747925764923,12,2.0,0.1875,0.25,163,749026803770,1.101038847,223|224
00000266--f9c40304ea--11,00000266,11,1000260,225|234,2,155,748226707209,17,2.25,0.1875,0.0,171,749825900175,1.599192966,225|234
00000266--f9c40304ea--11,00000266,11,1000262,227|236,2,156,748326474092,23,2.25,0.3125,0.25,178,750526395477,2.199921385,227|236
00000266--f9c40304ea--11,00000266,11,1000213,187|209,2,157,748426228011,1,1.75,0.21875,0.0,157,748426228011,0.0,187
00000266--f9c40304ea--11,00000266,11,1000250,192|238,2,157,748426228011,8,2.25,0.25,0.25,164,749128743115,0.702515104,192|238
00000266--f9c40304ea--11,00000266,11,1000230,202|229,2,159,748625854721,6,2.0,0.15625,0.5,164,749128743115,0.502888394,202
00000266--f9c40304ea--11,00000266,11,1000255,182|220,2,159,748625854721,1,1.5,0.1875,0.0,159,748625854721,0.0,220
00000266--f9c40304ea--11,00000266,11,1000279,241|243,2,159,748625854721,25,2.25,0.21875,0.25,183,751025867198,2.400012477,241|243
00000266--f9c40304ea--11,00000266,11,1000246,215|217,2,160,748725914285,4,2.0,0.1875,0.0,163,749026803770,0.300889485,215
00000266--f9c40304ea--11,00000266,11,1000277,239|244,2,160,748725914285,21,2.25,0.3125,0.25,180,750727769047,2.001854762,239
