key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
0000026a--171a0a1f5c--10,0000026a,10,322,686125820910,1000542,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,510,510|527,510,527,1,-2.0,-0.125,0.25,2.0,0.125,0.25,1,1,81,81
0000026a--171a0a1f5c--10,0000026a,10,323,686224833075,1000542,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,510|527,510,527,510,1,-0.5,0.09375,-0.25,0.5,0.09375,0.25,1,1,81,81
0000026a--171a0a1f5c--10,0000026a,10,326,686524196041,1000555,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,523|524,524,523,524,1,-0.75,0.34375,0.0,0.75,0.34375,0.0,1,1,49,49
0000026a--171a0a1f5c--10,0000026a,10,327,686624852470,1000580,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,543,541|543,543,541,1,-2.0,-0.09375,0.0,2.0,0.09375,0.0,1,1,57,57
0000026a--171a0a1f5c--10,0000026a,10,328,686724821028,1000549,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,517|519,517,519,517,1,-0.75,0.53125,0.25,0.75,0.53125,0.25,1,1,93,93
0000026a--171a0a1f5c--10,0000026a,10,330,686923996237,1000586,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,549|550,549|550,549,550,1,-2.75,-0.4375,-0.25,2.75,0.4375,0.25,1,1,83,83
0000026a--171a0a1f5c--10,0000026a,10,331,687024167996,1000583,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,546|555,546|555,546,555,1,-1.75,-0.03125,0.25,1.75,0.03125,0.25,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,333,687224611733,1000583,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,546|555,546|555,555,546,1,-1.25,-0.0625,-0.25,1.25,0.0625,0.25,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,334,687324368766,1000581,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,544|548,548,544,548,1,-0.75,0.46875,0.0,0.75,0.46875,0.0,1,1,61,61
0000026a--171a0a1f5c--10,0000026a,10,335,687424396334,1000580,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,541|543,543,541,543,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,57,57
0000026a--171a0a1f5c--10,0000026a,10,335,687424396334,1000583,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,546|555,546|555,546,555,1,-1.75,-0.09375,0.0,1.75,0.09375,0.0,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,336,687524504504,1000576,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,540|562,540|562,540,562,1,-3.0,-0.03125,-0.25,3.0,0.03125,0.25,1,1,54,54
0000026a--171a0a1f5c--10,0000026a,10,339,687827026922,1000596,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,559|563,559|563,559,563,1,-2.0,-0.125,0.0,2.0,0.125,0.0,1,1,95,95
0000026a--171a0a1f5c--10,0000026a,10,341,688024121428,1000604,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,567|569,567|569,567,569,1,-1.75,-0.09375,-0.25,1.75,0.09375,0.25,1,1,47,47
0000026a--171a0a1f5c--10,0000026a,10,342,688124719508,1000604,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,567|569,567,569,567,1,-2.75,-0.375,0.25,2.75,0.375,0.25,1,1,47,47
0000026a--171a0a1f5c--10,0000026a,10,343,688224612019,1000604,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,567,569,567,569,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,47,47
0000026a--171a0a1f5c--10,0000026a,10,347,688624121365,1000604,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,567|569,567|569,569,567,1,-2.25,-0.28125,0.0,2.25,0.28125,0.0,1,1,47,47
0000026a--171a0a1f5c--10,0000026a,10,347,688624121365,1000622,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,583,583|586,583,586,1,-2.25,-0.125,0.0,2.25,0.125,0.0,1,1,33,33
0000026a--171a0a1f5c--10,0000026a,10,351,689024101522,1000607,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,570|571,571,570,571,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,84,84
0000026a--171a0a1f5c--10,0000026a,10,353,689224671409,1000586,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,549|550,549,550,549,1,-1.0,0.09375,0.25,1.0,0.09375,0.25,1,1,83,83
0000026a--171a0a1f5c--10,0000026a,10,353,689224671409,1000622,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,583|586,583,586,583,1,3.0,0.15625,0.25,3.0,0.15625,0.25,1,1,33,33
0000026a--171a0a1f5c--10,0000026a,10,354,689325182249,1000586,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,549,550,549,550,1,-4.75,-0.34375,0.0,4.75,0.34375,0.0,1,1,83,83
0000026a--171a0a1f5c--10,0000026a,10,355,689424920117,1000586,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,550,549,550,549,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,83,83
0000026a--171a0a1f5c--10,0000026a,10,355,689424920117,1000605,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,568|577,577,568,577,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,48,48
0000026a--171a0a1f5c--10,0000026a,10,356,689524705755,1000640,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,601|602,602,601,602,1,-0.5,-0.125,0.0,0.5,0.125,0.0,1,1,93,93
0000026a--171a0a1f5c--10,0000026a,10,357,689624579839,1000638,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,599|603,599|603,599,603,1,-1.0,-0.03125,0.0,1.0,0.03125,0.0,1,1,36,36
0000026a--171a0a1f5c--10,0000026a,10,359,689824862537,1000619,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,580|598,580|598,580,598,1,-2.0,-0.125,0.0,2.0,0.125,0.0,1,1,56,56
0000026a--171a0a1f5c--10,0000026a,10,359,689824862537,1000638,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,599|603,599|603,603,599,1,-2.0,-0.0625,0.0,2.0,0.0625,0.0,1,1,36,36
0000026a--171a0a1f5c--10,0000026a,10,359,689824862537,1000640,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,602,601|602,602,601,1,-2.0,-0.28125,0.0,2.0,0.28125,0.0,1,1,93,93
0000026a--171a0a1f5c--10,0000026a,10,359,689824862537,1000644,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,605|607,605|607,605,607,1,-2.5,0.28125,0.0,2.5,0.28125,0.0,1,1,67,67
0000026a--171a0a1f5c--10,0000026a,10,361,690024583838,1000604,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,567|569,569,567,569,1,0.0,0.25,0.5,0.0,0.25,0.5,1,1,47,47
0000026a--171a0a1f5c--10,0000026a,10,361,690024583838,1000619,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,580|598,580,598,580,1,-0.75,0.125,-0.25,0.75,0.125,0.25,1,1,56,56
0000026a--171a0a1f5c--10,0000026a,10,362,690124535011,1000645,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,606|613,606|613,606,613,1,-1.25,-0.0625,-0.25,1.25,0.0625,0.25,1,1,40,40
0000026a--171a0a1f5c--10,0000026a,10,363,690224158493,1000586,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,549|616,549|616,549,616,1,-2.0,0.09375,0.0,2.0,0.09375,0.0,1,1,83,83
0000026a--171a0a1f5c--10,0000026a,10,363,690224158493,1000645,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,606|613,606|613,613,606,1,-1.75,0.0,0.25,1.75,0.0,0.25,1,1,40,40
0000026a--171a0a1f5c--10,0000026a,10,364,690324632658,1000638,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,599|603,603,599,603,1,-0.75,0.28125,-0.25,0.75,0.28125,0.25,1,1,36,36
0000026a--171a0a1f5c--10,0000026a,10,366,690523689160,1000632,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,586|593,586,593,586,1,-0.5,0.09375,0.25,0.5,0.09375,0.25,1,1,74,74
0000026a--171a0a1f5c--10,0000026a,10,370,690925527661,1000640,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,601|602,602,601,602,1,-0.25,-0.09375,0.0,0.25,0.09375,0.0,1,1,93,93
0000026a--171a0a1f5c--10,0000026a,10,372,691124573509,1000664,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,623,623|629,623,629,1,-2.0,-0.3125,0.0,2.0,0.3125,0.0,1,1,95,95
0000026a--171a0a1f5c--10,0000026a,10,374,691323654224,1000633,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,594|613,594|613,594,613,1,-2.25,-0.03125,0.0,2.25,0.03125,0.0,1,1,60,60
0000026a--171a0a1f5c--10,0000026a,10,382,692124115913,1000672,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,631|648,631|648,631,648,1,-2.0,-0.03125,-0.25,2.0,0.03125,0.25,1,1,58,58
0000026a--171a0a1f5c--10,0000026a,10,382,692124115913,1000686,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,642|649,642|649,642,649,1,-2.0,0.0625,0.0,2.0,0.0625,0.0,1,1,42,42
0000026a--171a0a1f5c--10,0000026a,10,382,692124115913,1000695,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,651|654,651|654,651,654,1,-2.0,-0.0625,0.25,2.0,0.0625,0.25,1,1,35,35
0000026a--171a0a1f5c--10,0000026a,10,383,692224795942,1000669,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,628|647,647,628,647,1,-0.5,0.03125,0.25,0.5,0.03125,0.25,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,384,692316362797,1000664,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,623|629,623|629,629,623,1,-0.75,-0.09375,0.0,0.75,0.09375,0.0,1,1,95,95
0000026a--171a0a1f5c--10,0000026a,10,387,692614402574,1000664,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,623|629,623|629,623,629,1,-2.0,0.0625,0.0,2.0,0.0625,0.0,1,1,95,95
0000026a--171a0a1f5c--10,0000026a,10,397,693614221570,1000706,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,661|673,661|673,661,673,1,-2.0,0.0,0.0,2.0,0.0,0.0,1,1,65,65
0000026a--171a0a1f5c--10,0000026a,10,397,693614221570,1000716,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,658|671,658|671,671,658,1,-1.75,0.25,0.0,1.75,0.25,0.0,1,1,73,73
0000026a--171a0a1f5c--10,0000026a,10,403,694214459521,1000706,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,673,661,673,661,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,65,65
0000026a--171a0a1f5c--10,0000026a,10,404,694314743313,1000730,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,685|686,686,685,686,1,-4.5,-0.21875,0.0,4.5,0.21875,0.0,1,1,66,66
0000026a--171a0a1f5c--10,0000026a,10,409,694814590727,1000712,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,667|672,672,667,672,1,0.75,0.0625,0.0,0.75,0.0625,0.0,1,1,80,80
0000026a--171a0a1f5c--10,0000026a,10,410,694914780236,1000714,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,669|681,669|681,669,681,1,-2.0,-0.0625,0.0,2.0,0.0625,0.0,1,1,43,43
0000026a--171a0a1f5c--10,0000026a,10,410,694914780236,1000720,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,675|676,675|676,675,676,1,-2.25,-0.03125,0.0,2.25,0.03125,0.0,1,1,83,83
0000026a--171a0a1f5c--10,0000026a,10,414,695314460131,1000714,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,669|681,669,681,669,1,0.75,0.09375,-0.25,0.75,0.09375,0.25,1,1,43,43
0000026a--171a0a1f5c--10,0000026a,10,417,695615670807,1000725,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,675|680,675|680,680,675,1,-2.5,-0.03125,-0.25,2.5,0.03125,0.25,1,1,91,91
0000026a--171a0a1f5c--10,0000026a,10,417,695615670807,1000745,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,700,700|706,700,706,1,-2.5,0.96875,0.0,2.5,0.96875,0.0,1,1,64,64
0000026a--171a0a1f5c--10,0000026a,10,418,695713797748,1000725,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,675|680,680,675,680,1,0.25,0.0,0.0,0.25,0.0,0.0,1,1,91,91
0000026a--171a0a1f5c--10,0000026a,10,423,696214051203,1000742,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,697|701,701,697,701,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,90,90
0000026a--171a0a1f5c--10,0000026a,10,423,696214051203,1000754,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,709|711,709|711,709,711,1,-2.5,0.0625,0.0,2.5,0.0625,0.0,1,1,95,95
0000026a--171a0a1f5c--10,0000026a,10,425,696414092068,1000741,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,696|704,704,696,704,1,-0.25,-0.03125,0.0,0.25,0.03125,0.0,1,1,45,45
0000026a--171a0a1f5c--10,0000026a,10,426,696514021994,1000740,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,695|699,699,695,699,1,0.0,0.03125,0.25,0.0,0.03125,0.25,1,1,48,48
0000026a--171a0a1f5c--10,0000026a,10,426,696514021994,1000759,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,714|715,715,714,715,1,-0.25,-0.03125,0.0,0.25,0.03125,0.0,1,1,88,88
0000026a--171a0a1f5c--10,0000026a,10,431,697013975649,1000767,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,722|732,722|732,722,732,1,-2.5,-0.15625,0.0,2.5,0.15625,0.0,1,1,40,40
0000026a--171a0a1f5c--10,0000026a,10,435,697414311727,1000747,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,702|705,705,702,705,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,94,94
0000026a--171a0a1f5c--10,0000026a,10,438,697714087274,1000754,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,711|744,744,711,744,1,0.25,0.0625,0.0,0.25,0.0625,0.0,1,1,95,95
0000026a--171a0a1f5c--10,0000026a,10,440,697913821902,1000772,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,727|728,727|728,727,728,1,-2.5,0.0,0.0,2.5,0.0,0.0,1,1,38,38
0000026a--171a0a1f5c--10,0000026a,10,440,697913821902,1000780,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,734|747,734|747,734,747,1,-2.0,-0.5,0.0,2.0,0.5,0.0,1,1,39,39
0000026a--171a0a1f5c--10,0000026a,10,440,697913821902,1000785,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,739|751,739|751,739,751,1,-2.75,0.0625,0.0,2.75,0.0625,0.0,1,1,59,59
0000026a--171a0a1f5c--10,0000026a,10,443,698214425034,1000789,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,743,743|753,743,753,1,-2.5,-0.125,0.0,2.5,0.125,0.0,1,1,72,72
0000026a--171a0a1f5c--10,0000026a,10,444,698314392563,1000772,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,727|728,727,728,727,1,0.0,0.0,-0.25,0.0,0.0,0.25,1,1,38,38
0000026a--171a0a1f5c--10,0000026a,10,446,698514347867,1000757,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,712|721,721,712,721,1,-0.25,-0.125,0.0,0.25,0.125,0.0,1,1,67,67
0000026a--171a0a1f5c--10,0000026a,10,451,699014117283,1000794,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,748|757,748|757,748,757,1,-2.5,0.0,0.25,2.5,0.0,0.25,1,1,80,80
0000026a--171a0a1f5c--10,0000026a,10,451,699014117283,1000806,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,759,759|766,759,766,1,-2.5,-0.1875,0.0,2.5,0.1875,0.0,1,1,37,37
0000026a--171a0a1f5c--10,0000026a,10,452,699114646209,1000767,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,722|732,722,732,722,1,-0.25,0.09375,0.0,0.25,0.09375,0.0,1,1,40,40
0000026a--171a0a1f5c--10,0000026a,10,454,699314716728,1000786,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,740|746,746,740,746,1,0.0,0.0625,0.0,0.0,0.0625,0.0,1,1,54,54
0000026a--171a0a1f5c--10,0000026a,10,454,699314716728,1000789,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,743|753,743|753,753,743,1,-2.5,-0.09375,0.0,2.5,0.09375,0.0,1,1,72,72
0000026a--171a0a1f5c--10,0000026a,10,456,699514479230,1000789,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,743|753,743|753,743,753,1,-2.5,0.0,0.0,2.5,0.0,0.0,1,1,72,72
0000026a--171a0a1f5c--10,0000026a,10,456,699514479230,1000796,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,750|762,750|762,750,762,1,-2.5,-0.125,0.0,2.5,0.125,0.0,1,1,71,71
0000026a--171a0a1f5c--10,0000026a,10,459,699814725615,1000785,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,751,739,751,739,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,59,59
0000026a--171a0a1f5c--10,0000026a,10,460,699913743826,1000785,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,739,751,739,751,1,-2.25,-0.0625,0.0,2.25,0.0625,0.0,1,1,59,59
0000026a--171a0a1f5c--10,0000026a,10,463,700214828639,1000796,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,750|762,750,762,750,1,0.25,0.0,-0.25,0.25,0.0,0.25,1,1,71,71
0000026a--171a0a1f5c--10,0000026a,10,464,700315363945,1000820,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,771|775,771|775,771,775,1,-2.0,0.21875,0.5,2.0,0.21875,0.5,1,1,49,49
0000026a--171a0a1f5c--10,0000026a,10,464,700315363945,1000828,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,780,780|781,780,781,1,-2.5,-0.34375,0.0,2.5,0.34375,0.0,1,1,87,87
0000026a--171a0a1f5c--10,0000026a,10,465,700415566612,1000817,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,770|777,777,770,777,1,-0.25,0.03125,0.0,0.25,0.03125,0.0,1,1,81,81
0000026a--171a0a1f5c--10,0000026a,10,465,700415566612,1000820,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,771|775,771,775,771,1,-0.5,-0.28125,-0.5,0.5,0.28125,0.5,1,1,49,49
0000026a--171a0a1f5c--10,0000026a,10,466,700513895760,1000780,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,734|747,734,747,734,1,-0.25,0.28125,0.25,0.25,0.28125,0.25,1,1,39,39
0000026a--171a0a1f5c--10,0000026a,10,469,700814229235,1000801,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,755|787,755|787,755,787,1,-2.5,0.21875,0.0,2.5,0.21875,0.0,1,1,76,76
0000026a--171a0a1f5c--10,0000026a,10,469,700814229235,1000811,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,764|768,764|768,764,768,1,-0.25,-0.625,0.0,0.25,0.625,0.0,1,1,55,55
0000026a--171a0a1f5c--10,0000026a,10,469,700814229235,1000832,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,784|786,784|786,784,786,1,-2.5,0.0625,0.0,2.5,0.0625,0.0,1,1,63,63
0000026a--171a0a1f5c--10,0000026a,10,470,700914569757,1000801,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,755|787,755|787,787,755,1,-2.25,-0.09375,-0.25,2.25,0.09375,0.25,1,1,76,76
0000026a--171a0a1f5c--10,0000026a,10,470,700914569757,1000836,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,788,784|788,788,784,1,-2.25,-0.0625,0.0,2.25,0.0625,0.0,1,1,94,94
0000026a--171a0a1f5c--10,0000026a,10,472,701114718968,1000811,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,764|768,764,768,764,1,-2.5,0.46875,0.0,2.5,0.46875,0.0,1,1,55,55
0000026a--171a0a1f5c--10,0000026a,10,475,701414447749,1000816,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,769|773,773,769,773,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,48,48
0000026a--171a0a1f5c--10,0000026a,10,483,702214411916,1000828,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,780|781,780,781,780,1,0.25,0.46875,-0.25,0.25,0.46875,0.25,1,1,87,87
0000026a--171a0a1f5c--10,0000026a,10,485,702414031074,1000841,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,788|793,788|793,793,788,1,-2.5,0.09375,0.0,2.5,0.09375,0.0,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,489,702814369934,1000841,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,788|793,793,788,793,1,0.25,-0.125,0.0,0.25,0.125,0.0,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,492,703114638126,1000845,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,796|797,797,796,797,1,1.25,0.0625,0.0,1.25,0.0625,0.0,1,1,83,83
0000026a--171a0a1f5c--10,0000026a,10,492,703114638126,1000847,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,798|802,798|802,798,802,1,-1.25,-0.125,0.0,1.25,0.125,0.0,1,1,38,38
0000026a--171a0a1f5c--10,0000026a,10,492,703114638126,1000849,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,800|806,800|806,800,806,1,-1.25,0.375,0.25,1.25,0.375,0.25,1,1,67,67
0000026a--171a0a1f5c--10,0000026a,10,492,703114638126,1000858,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,809|810,810,809,810,1,-3.75,0.21875,0.0,3.75,0.21875,0.0,1,1,40,40
0000026a--171a0a1f5c--10,0000026a,10,493,703214375578,1000847,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,798|802,798|802,802,798,1,-2.5,0.125,0.0,2.5,0.125,0.0,1,1,38,38
0000026a--171a0a1f5c--10,0000026a,10,493,703214375578,1000849,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,800|806,800|806,806,800,1,-2.5,-0.34375,-0.25,2.5,0.34375,0.25,1,1,67,67
0000026a--171a0a1f5c--10,0000026a,10,493,703214375578,1000858,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,810,809,810,809,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,40,40
0000026a--171a0a1f5c--10,0000026a,10,494,703314397327,1000847,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,798|802,798|802,798,802,1,-1.25,-0.15625,-0.25,1.25,0.15625,0.25,1,1,38,38
0000026a--171a0a1f5c--10,0000026a,10,494,703314397327,1000849,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,800|806,800|806,800,806,1,-1.25,0.40625,0.25,1.25,0.40625,0.25,1,1,67,67
0000026a--171a0a1f5c--10,0000026a,10,494,703314397327,1000858,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,809,810,809,810,1,-3.75,0.0625,0.0,3.75,0.0625,0.0,1,1,40,40
0000026a--171a0a1f5c--10,0000026a,10,495,703414833917,1000849,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,800|806,800,806,800,1,-4.25,-0.40625,-0.5,4.25,0.40625,0.5,1,1,67,67
0000026a--171a0a1f5c--10,0000026a,10,500,703913691070,1000847,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,802|803,803,802,803,1,1.0,0.25,0.25,1.0,0.25,0.25,1,1,38,38
0000026a--171a0a1f5c--10,0000026a,10,504,704314443023,1000860,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,811|814,814,811,814,1,-3.75,0.03125,-0.25,3.75,0.03125,0.25,1,1,54,54
0000026a--171a0a1f5c--10,0000026a,10,511,705006061501,1000865,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,816|819,816|819,816,819,1,-1.25,-0.03125,0.0,1.25,0.03125,0.0,1,1,93,93
0000026a--171a0a1f5c--10,0000026a,10,530,706904396800,1000880,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,830|839,830|839|843,830,843,1,-2.0,0.15625,0.0,2.0,0.15625,0.0,1,1,52,52
0000026a--171a0a1f5c--10,0000026a,10,531,707004017509,1000881,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,831|833,833,831,833,1,-4.5,-0.3125,-0.25,4.5,0.3125,0.25,1,1,62,62
0000026a--171a0a1f5c--10,0000026a,10,535,707404660118,1000880,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,830|843,830,843,830,1,-5.25,0.5,0.0,5.25,0.5,0.0,1,1,52,52
0000026a--171a0a1f5c--10,0000026a,10,535,707404660118,1000886,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,836|844,844,836,844,1,-3.75,-0.09375,-0.25,3.75,0.09375,0.25,1,1,74,74
0000026a--171a0a1f5c--10,0000026a,10,539,707804666243,1000886,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,836|844,836,844,836,1,-0.75,-0.21875,0.0,0.75,0.21875,0.0,1,1,74,74
0000026a--171a0a1f5c--10,0000026a,10,542,708105982469,1000880,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,830|843,830|843,830,843,1,-2.25,-0.28125,0.0,2.25,0.28125,0.0,1,1,52,52
0000026a--171a0a1f5c--10,0000026a,10,562,710103935437,1000909,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,830|856,830|856,856,830,1,-2.0,0.1875,0.0,2.0,0.1875,0.0,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,563,710203887151,1000909,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,830|856,830|856,830,856,1,-2.25,-0.46875,-0.25,2.25,0.46875,0.25,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,564,710303771558,1000909,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,830|856,830|856,856,830,1,-2.75,0.0625,0.0,2.75,0.0625,0.0,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,565,710404474730,1000909,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,830|856,830|856,830,856,1,-2.25,-0.125,0.0,2.25,0.125,0.0,1,1,92,92
0000026a--171a0a1f5c--10,0000026a,10,566,710503750881,1000909,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,830|856,830|856,856,830,1,-2.5,-0.0625,0.0,2.5,0.0625,0.0,1,1,92,92
