scan,scan_ns,raw436_observed,raw482_observed,raw436_slot,raw482_slot,raw436_age,raw482_age,raw436_d,raw482_d,raw436_y,raw482_y,raw436_v,raw482_v,pid436,pid482,group436,group482,representative436,representative482,pair_reason,pair_excess,owner_scores482,published482,alias482
457,536545656137,1,1,15,28,141,113,42.5,39.5,0.09375,-0.21875,0.5,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001400999537214]]",1,93
458,536645942457,1,1,15,28,142,114,42.5,39.5,0.3125,-0.125,0.5,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001410999537214]]",1,93
459,536746021169,1,1,15,28,143,115,42.5,39.5,0.28125,-0.28125,0.25,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001420999537213]]",1,93
460,536846270389,1,1,15,28,144,116,42.5,39.5,0.28125,-0.28125,0.25,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001430999537213]]",1,93
461,536946838985,1,1,15,28,145,117,42.75,39.75,0.21875,-0.09375,0.25,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001440999537213]]",1,93
462,537046489737,1,1,15,28,146,118,42.75,39.75,0.15625,-0.09375,0.25,0.5,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001450999537212]]",1,93
463,537146104211,1,1,15,28,147,119,43.0,39.75,0.125,-0.71875,0.25,0.25,1000462,1000752,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000462,10.001460999537214]]",1,65
464,537246020696,1,1,15,28,148,120,43.0,39.75,0.125,-0.71875,0.25,0.25,1000462,1000752,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000752,13.000010999247566]]",1,65
465,537346521794,1,1,15,28,149,121,43.0,39.75,0.25,-0.5625,0.25,0.25,1000462,1000752,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000752,13.000020999247566]]",1,65
466,537445712756,1,1,15,28,150,122,43.0,39.75,0.28125,-0.4375,0.25,0.25,1000462,1000752,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000752,13.000030999247567]]",1,65
467,537546130708,1,1,15,28,151,123,43.0,39.75,0.28125,-0.4375,0.25,0.25,1000462,1000752,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000752,13.000040999247567]]",1,65
468,537645976867,1,1,15,28,152,124,42.75,39.75,0.5,0.09375,0.25,0.25,1000462,1000752,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000752,13.000050999247566]]",1,65
469,537746573774,1,1,15,28,153,125,42.75,40.0,0.53125,0.15625,0.0,0.25,1000462,1000752,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000752,13.000060999247566]]",1,65
470,537846107179,1,1,15,28,154,126,42.75,40.0,0.65625,-0.03125,0.0,0.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.001530999537215],[1000752,13.000070999247566]]",1,93
471,537946470479,1,1,15,28,155,127,42.75,40.0,0.65625,-0.03125,0.0,0.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001540999537212]]",1,93
472,538046061893,1,1,15,28,156,128,43.0,40.0,0.6875,0.21875,0.0,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001550999537216]]",1,93
473,538146118615,1,1,15,28,157,129,43.0,40.0,0.71875,0.0625,0.0,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001560999537215]]",1,93
474,538245782412,1,1,15,28,158,130,43.0,40.0,0.75,0.21875,0.0,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001570999537215]]",1,93
475,538337495947,1,1,15,28,159,131,43.0,40.0,0.75,0.03125,0.0,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001580999537214]]",1,93
476,538437672897,1,1,15,28,160,132,43.0,40.0,0.6875,-0.03125,0.0,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001590999537214]]",1,93
477,538536199815,1,1,15,28,161,133,43.0,40.0,0.6875,-0.03125,0.0,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001600999537214]]",1,93
478,538636359427,1,1,15,28,162,134,43.0,40.0,0.71875,0.03125,0.0,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001610999537213]]",1,93
479,538735587472,1,1,15,28,163,135,43.0,40.0,0.84375,0.0625,-0.25,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001620999537213]]",1,93
480,538836254059,1,1,15,28,164,136,43.0,40.0,0.875,-0.09375,-0.25,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001630999537213]]",1,93
481,538936389634,1,1,15,28,165,137,43.0,40.0,0.875,-0.28125,0.0,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001640999537212]]",1,93
482,539035682759,1,1,15,28,166,138,43.25,40.0,0.78125,-0.28125,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000462,10.001650999537214]]",1,88
483,539135952749,1,1,15,28,167,139,43.25,40.0,0.59375,-0.21875,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000010999209625]]",1,88
484,539236192736,1,1,15,28,168,140,43.25,40.0,0.53125,-0.125,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000020999209625]]",1,88
485,539335716342,1,1,15,28,169,141,43.25,40.0,0.53125,-0.125,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000030999209626]]",1,88
486,539436266620,1,1,15,28,170,142,43.25,40.0,0.4375,-0.0625,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000040999209626]]",1,88
487,539536100518,1,1,15,28,171,143,43.25,40.0,0.40625,0.1875,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000050999209625]]",1,88
488,539635901653,1,1,15,28,172,144,43.25,40.0,0.28125,0.125,0.25,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000060999209625]]",1,88
489,539736565798,1,1,15,28,173,145,43.25,40.0,0.0625,0.09375,0.25,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000070999209624]]",1,88
490,539837893725,1,1,15,28,174,146,43.25,40.0,-0.125,-0.0625,0.25,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000080999209626]]",1,88
491,539938228783,1,1,15,28,175,147,43.25,40.0,-0.1875,0.03125,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000090999209625]]",1,88
492,540037992185,1,1,15,28,176,148,43.25,40.0,-0.1875,0.03125,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000100999209625]]",1,88
493,540136489745,1,1,15,28,177,149,43.25,40.0,-0.25,-0.09375,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000110999209625]]",1,88
494,540236272127,1,1,15,28,178,150,43.25,40.0,-0.5,-0.09375,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000120999209626]]",1,88
495,540335984918,1,1,15,28,179,151,43.25,40.0,-0.5625,-0.375,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000130999209626]]",1,88
496,540436549303,1,1,15,28,180,152,43.25,40.0,-0.625,-0.34375,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000140999209625]]",1,88
497,540535981190,1,1,15,28,181,153,43.25,40.0,-0.65625,-0.40625,0.0,0.0,1000462,1000790,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000790,13.000150999209625]]",1,88
498,540636511611,1,1,15,28,182,154,43.0,40.0,-0.65625,-0.4375,-0.25,0.0,1000462,1000790,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000790,13.000160999209625]]",1,88
499,540736378228,1,1,15,28,183,155,43.0,40.0,-0.65625,-0.4375,-0.25,0.0,1000462,1000790,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000790,13.000170999209626]]",1,88
500,540836111480,1,1,15,28,184,156,43.0,40.0,-0.6875,-0.46875,-0.25,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.001830999537214],[1000790,13.000180999209626]]",1,93
501,540935947664,1,1,15,28,185,157,43.0,40.0,-0.625,-0.46875,-0.25,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001840999537215]]",1,93
502,541036227532,1,1,15,28,186,158,43.0,40.0,-0.5625,-0.125,-0.25,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001850999537215]]",1,93
503,541135854981,1,1,15,28,187,159,43.25,40.0,-0.53125,0.15625,0.0,0.0,1000462,1000817,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000462,10.001860999537215]]",1,91
504,541236300024,1,1,15,28,188,160,43.25,40.0,-0.46875,0.0625,0.0,0.0,1000462,1000817,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000817,13.000010999182669]]",1,91
505,541327271860,1,1,15,28,189,161,43.25,40.0,-0.5,0.03125,-0.25,0.0,1000462,1000817,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000817,13.000020999182668]]",1,91
506,541427395953,1,1,15,28,190,162,43.25,40.0,-0.53125,0.0,-0.25,0.0,1000462,1000817,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000817,13.00003099918267]]",1,91
507,541537103995,1,1,15,28,191,163,43.25,40.0,-0.15625,-0.03125,-0.25,0.0,1000462,1000817,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000817,13.00004099918267]]",1,91
508,541635574250,1,1,15,28,192,164,43.25,40.0,-0.125,-0.125,-0.25,0.0,1000462,1000817,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000817,13.000050999182669]]",1,91
509,541726209656,1,1,15,28,193,165,43.25,40.0,-0.15625,-0.15625,-0.25,0.0,1000462,1000817,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000817,13.000060999182669]]",1,91
510,541825690705,1,1,15,28,194,166,43.0,40.0,-0.3125,-0.3125,-0.25,-0.25,1000462,1000817,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000817,13.000070999182668]]",1,91
511,541925498367,1,1,15,28,195,167,43.0,40.0,-0.40625,-0.21875,-0.25,0.0,1000462,1000817,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000817,13.00008099918267]]",1,91
512,542026359066,1,1,15,28,196,168,43.0,40.0,-0.40625,-0.21875,-0.25,0.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.001950999537215],[1000817,13.00009099918267]]",1,93
513,542126215669,1,1,15,28,197,169,43.0,40.0,-0.53125,-0.28125,-0.25,-0.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001960999537214]]",1,93
514,542225793195,1,1,15,28,198,170,43.0,40.0,-0.4375,-0.28125,-0.25,-0.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001970999537214]]",1,93
515,542326530732,1,1,15,28,199,171,43.0,40.0,-0.40625,-0.25,-0.25,-0.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001980999537214]]",1,93
516,542426090855,1,1,15,28,200,172,43.0,40.0,-0.375,-0.3125,0.0,-0.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.001990999537213]]",1,93
517,542526160407,1,1,15,28,201,173,43.0,39.75,-0.375,-0.1875,0.0,-0.25,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000462,10.002000999537215]]",1,52
518,542625554079,1,1,15,28,202,174,43.0,39.75,-0.8125,-0.21875,-0.5,-0.25,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000010999167692]]",1,52
519,542725856943,1,1,15,28,203,175,43.0,39.75,-0.65625,-0.25,-0.5,-0.5,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000020999167692]]",1,52
520,542826681965,1,1,15,28,204,176,43.0,39.75,-0.6875,-0.21875,-0.5,-0.5,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000030999167693]]",1,52
521,542927222245,1,1,15,28,205,177,42.75,39.75,-0.6875,-0.1875,-0.75,-0.5,1000462,1000832,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000832,13.000040999167693]]",1,52
522,543027161859,1,1,15,28,206,178,42.75,39.75,-0.59375,-0.15625,-0.75,-0.5,1000462,1000832,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000832,13.000050999167692]]",1,52
523,543125734508,1,1,15,28,207,179,42.75,39.5,-0.5625,-0.1875,-0.75,-0.75,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000060999167692]]",1,52
524,543225441783,1,1,15,28,208,180,42.75,39.5,-0.375,-0.28125,-0.75,-0.75,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000070999167692]]",1,52
525,543325572732,1,1,15,28,209,181,42.5,39.5,-0.28125,-0.25,-0.75,-0.75,1000462,1000832,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000832,13.000080999167693]]",1,52
526,543425932041,1,1,15,28,210,182,42.5,39.25,-0.03125,-0.21875,-0.75,-0.75,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000090999167693]]",1,52
527,543525711902,1,1,15,28,211,183,42.25,39.25,0.0625,-0.15625,-0.75,-0.75,1000462,1000832,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000832,13.000100999167692]]",1,52
528,543626491820,1,1,15,28,212,184,42.25,39.25,0.28125,-0.125,-0.75,-0.75,1000462,1000832,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000832,13.000110999167692]]",1,52
529,543725910774,1,1,15,28,213,185,42.25,39.0,0.34375,0.0,-0.75,-0.75,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000120999167693]]",1,52
530,543825949651,1,1,15,28,214,186,42.25,39.0,0.40625,-0.15625,-0.75,-0.75,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000130999167693]]",1,52
531,543925939220,1,1,15,28,215,187,42.25,39.0,0.46875,-0.21875,-0.75,-0.75,1000462,1000832,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000832,13.000140999167693]]",1,52
532,544026515052,1,1,15,28,216,188,42.0,39.0,0.65625,-0.125,-0.75,-0.75,1000462,1000832,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000832,13.000150999167692]]",1,52
533,544125961580,1,1,15,28,217,189,42.0,39.0,0.6875,-0.375,-0.75,-0.75,1000462,1000832,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000832,13.000160999167692]]",1,52
534,544225574562,1,1,15,28,218,190,41.75,38.75,0.71875,-0.25,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.002170999537213],[1000832,13.000170999167693]]",1,93
535,544326581969,1,1,15,28,219,191,41.75,38.75,0.8125,-0.1875,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002180999537213]]",1,93
536,544426086705,1,1,15,28,220,192,41.5,38.75,0.875,-0.46875,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002190999537213]]",1,93
537,544526502938,1,1,15,28,221,193,41.5,38.5,0.96875,-0.5625,-0.75,-0.75,1000462,1000849,436,482,436,482,LATERAL_DIAMETER,0.03125,"[[1000462,10.002200999537214]]",1,35
538,544626784733,1,1,15,28,222,194,41.5,38.5,0.65625,-0.65625,-0.75,-0.75,1000462,1000849,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000849,13.000010999150721]]",1,35
539,544729205479,1,1,15,28,223,195,41.25,38.5,0.53125,-0.53125,-0.75,-0.75,1000462,1000849,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000849,13.00002099915072]]",1,35
540,544825899906,1,1,15,28,224,196,41.0,38.25,0.34375,-0.5,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.002230999537215],[1000849,13.000030999150722]]",1,93
541,544926290727,1,1,15,28,225,197,41.0,38.25,0.1875,-0.5,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002240999537214]]",1,93
542,545026310656,1,1,15,28,226,198,41.0,38.25,0.125,-0.40625,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002250999537214]]",1,93
543,545125961789,1,1,15,28,227,199,41.0,38.25,0.09375,-0.28125,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002260999537214]]",1,93
544,545225960444,1,1,15,28,228,200,41.0,38.0,0.03125,-0.3125,-0.5,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002270999537213]]",1,93
545,545326083576,1,1,15,28,229,201,40.75,38.0,0.15625,-0.15625,-0.5,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002280999537213]]",1,93
546,545425949438,1,1,15,28,230,202,40.75,38.0,0.0,0.03125,-0.5,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002290999537212]]",1,93
547,545526440910,1,1,15,28,231,203,40.75,37.75,-0.125,0.0625,-0.5,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002300999537216]]",1,93
548,545626478909,1,1,15,28,232,204,40.75,37.75,-0.1875,-0.1875,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002310999537215]]",1,93
549,545726097478,1,1,15,28,233,205,40.75,37.75,-0.1875,-0.1875,-0.75,-0.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002320999537215]]",1,93
550,545826173210,1,1,15,28,234,206,40.25,37.5,-0.21875,-0.15625,-1.0,-1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002330999537214]]",1,93
551,545926656678,1,1,15,28,235,207,40.25,37.5,-0.09375,-0.125,-1.0,-1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002340999537214]]",1,93
552,546017956505,1,1,15,28,236,208,40.25,37.5,-0.3125,-0.4375,-1.25,-1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002350999537214]]",1,93
553,546118337249,1,1,15,28,237,209,40.0,37.25,-0.15625,-0.59375,-1.25,-1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002360999537213]]",1,93
554,546216462145,1,1,15,28,238,210,40.0,37.25,0.03125,-0.4375,-1.0,-1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002370999537213]]",1,93
555,546315724274,1,1,15,28,239,211,40.0,37.25,0.0625,-0.34375,-1.25,-1.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002380999537213]]",1,93
556,546415672601,1,1,15,28,240,212,40.0,37.0,0.03125,-0.125,-1.25,-1.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002390999537212]]",1,93
557,546516090417,1,1,15,28,241,213,40.0,36.75,0.0,-0.125,-1.25,-1.25,1000462,1000866,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000462,10.002400999537214]]",1,66
558,546616499032,1,1,15,28,242,214,40.0,36.75,0.0,-0.125,-1.25,-1.25,1000462,1000866,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000866,13.000010999133751]]",1,66
559,546715604388,1,1,15,28,243,215,39.75,36.75,-0.0625,-0.15625,-1.25,-1.25,1000462,1000866,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000866,13.000020999133751]]",1,66
560,546816432852,1,1,15,28,244,216,39.75,36.5,-0.03125,-0.28125,-1.25,-1.25,1000462,1000866,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000866,13.000030999133752]]",1,66
561,546916511442,1,1,15,28,245,217,39.5,36.25,0.0,-0.09375,-1.25,-1.5,1000462,1000866,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000866,13.000040999133752]]",1,66
562,547016351355,1,1,15,28,246,218,39.5,36.25,-0.03125,-0.125,-1.25,-1.5,1000462,1000866,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000866,13.000050999133752]]",1,66
563,547115989389,1,1,15,28,247,219,39.25,36.0,-0.03125,-0.125,-1.5,-1.5,1000462,1000866,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000866,13.000060999133751]]",1,66
564,547216386000,1,1,15,28,248,220,39.0,35.75,-0.03125,-0.125,-1.5,-1.5,1000462,1000866,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000866,13.00007099913375]]",1,66
565,547316172543,1,1,15,28,249,221,38.75,35.75,0.0,-0.0625,-1.5,-1.5,1000462,1000866,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000866,13.000080999133752]]",1,66
566,547416106521,1,1,15,28,250,222,38.75,35.75,0.0,-0.0625,-1.5,-1.5,1000462,1000866,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000866,13.000090999133752]]",1,66
567,547515694370,1,1,15,28,251,223,38.75,35.5,-0.15625,-0.0625,-1.75,-1.75,1000462,1000866,436,482,436,482,DISTANCE_DIAMETER,0.25,"[[1000866,13.000100999133752]]",1,66
568,547616272467,1,1,15,28,252,224,38.0,35.25,-0.09375,0.09375,-1.75,-1.75,1000462,1000866,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000866,13.000110999133751]]",1,66
569,547717354527,1,1,15,28,253,225,37.75,35.0,0.03125,0.0,-1.75,-1.75,1000462,1000866,436,482,436,482,OTHER_IMMATURE_PAIR,,"[[1000866,13.000120999133753]]",1,66
570,547816496951,1,1,15,28,254,226,37.5,35.0,-0.1875,-0.15625,-1.75,-1.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.002530999537214],[1000866,13.000130999133752]]",1,93
571,547915692245,1,1,15,28,255,227,37.25,34.75,-0.21875,-0.03125,-1.75,-1.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002540999537214]]",1,93
572,548016421719,1,1,15,28,256,228,37.25,34.5,-0.34375,0.1875,-2.0,-1.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002550999537213]]",1,93
573,548115793308,1,1,15,28,257,229,37.25,34.25,-0.28125,0.0625,-2.0,-1.75,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002560999537213]]",1,93
574,548216197786,1,1,15,28,258,230,37.0,34.0,-0.25,0.0625,-2.0,-2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002570999537213]]",1,93
575,548316397983,1,1,15,28,259,231,37.0,34.0,-0.1875,0.0625,-2.0,-2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002580999537212]]",1,93
576,548415704110,1,1,15,28,260,232,37.0,34.0,-0.1875,0.0625,-2.0,-2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002590999537215]]",1,93
577,548515727375,1,1,15,28,261,233,36.25,33.75,-0.15625,0.03125,-2.0,-2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002600999537215]]",1,93
578,548615637088,1,1,15,28,262,234,36.0,33.5,-0.09375,0.0625,-2.0,-2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002610999537215]]",1,93
579,548716176644,1,1,15,28,263,235,35.75,33.25,0.0,0.0625,-2.25,-2.0,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002620999537214]]",1,93
580,548816603583,1,1,15,28,264,236,35.25,33.0,0.0,0.09375,-2.25,-2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002630999537214]]",1,93
581,548916438893,1,1,15,28,265,237,34.75,32.75,0.0625,0.03125,-2.25,-2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002640999537213]]",1,93
582,549016216850,1,1,15,28,266,238,34.5,32.5,0.34375,-0.1875,-2.25,-2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,23.002650999537213]]",1,93
583,549116958162,1,1,15,28,267,239,34.0,32.25,0.46875,-0.34375,-2.25,-2.25,1000462,1000882,436,482,436,482,LATERAL_GROWTH,0.03125,"[[1000462,10.002660999537214]]",1,48
584,549217218683,1,1,15,28,268,240,34.0,32.25,0.46875,-0.34375,-2.25,-2.25,1000462,1000882,436,482,436,482,LATERAL_GROWTH,0.03125,"[[1000882,13.000010999117778]]",1,48
585,549316685810,1,1,15,28,269,241,33.5,32.0,0.40625,-0.3125,-2.25,-2.25,1000462,1000462,436|482,436|482,436,436,OTHER_COMPLETE_LINK_ORDER,0,"[[1000462,13.002680999537214],[1000882,13.000020999117778]]",1,93
