event_id,key,scan,scan_ns,pid,category,old_members,new_members,old_representative,new_representative,old_rep_still_member,required_change,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias,publication_effect,publication_delta_d,publication_delta_y,publication_delta_v,publication_delta_aLead,radarstate_effect,radarstate_affected,score_delta,old_cost,new_cost,best_vision,old_vision,best_oem,old_oem,support_superiority,group_size_before,group_size_after,old_d,old_y,old_v,old_age,new_d,new_y,new_v,new_age,old_aRel,new_aRel,old_member_current_d,old_member_current_y,old_member_current_v,old_member_current_age,old_member_current_slot,old_member_current_measurement_ns,new_member_current_d,new_member_current_y,new_member_current_v,new_member_current_age,new_member_current_slot,new_member_current_measurement_ns,old_published_aLead,new_published_aLead,lead_role_before,lead_role_after,previous_rep_dwell_scans,previous_rep_dwell_s
0000026d--2363789071--74:584:1000279,0000026d--2363789071--74,584,4602042679263,1000279,R1_STABLE_GROUP_REP_CHANGE,280|281,280|281,281,280,1,0,-6.5,0.15625,0.0,6.5,0.15625,0.0,1,1,67,67,P2_PUBLISHED_COORDINATE_CHANGE,-6.566215515136719,0.15625,0.0,-0.3330478167758467,NO_DOWNSTREAM_EFFECT,0,2.078125,3.269552663502547,1.1914276635025471,0,0,0,0,0,2,2,54.5,10.84375,-53.25,17,48.0,11.0,-53.25,18,N/A_NAN,N/A_NAN,46.0,10.90625,-53.0,11,7,4602042679263,48.0,11.0,-53.25,14,0,4602042679263,0.16175060504117011,-0.1712972117346766,,,4,0.298940388
00000257--d1cacb63a0--30:314:1000471,00000257--d1cacb63a0--30,314,1917284785407,1000471,R1_STABLE_GROUP_REP_CHANGE,424|428,424|428,424,428,1,0,-2.75,-1.84375,-0.25,2.75,1.84375,0.25,1,1,90,90,P2_PUBLISHED_COORDINATE_CHANGE,-2.73486328125,-1.84375,-0.25,1.1739942247236286,NO_DOWNSTREAM_EFFECT,0,0.46503329670110105,1.3965791483505505,0.9315458516494495,0,0,0,0,0,2,2,66.75,-27.03125,-11.75,15,64.0,-28.875,-12.0,16,N/A_NAN,N/A_NAN,65.5,-29.53125,-12.5,16,21,1917284785407,64.0,-28.875,-12.0,15,2,1917284785407,-8.695825481138034,-7.521831256414405,,,15,1.399633984
00000280--91181081d4--44:342:1000283,00000280--91181081d4--44,342,5139740138775,1000283,R1_STABLE_GROUP_REP_CHANGE,262|272,262|272,262,272,1,0,-1.0,-1.84375,-0.75,1.0,1.84375,0.75,1,1,57,57,P2_PUBLISHED_COORDINATE_CHANGE,-1.0284652709960938,-1.84375,-0.75,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.6139766578502392,2.4774171802027043,0.863440522352465,0,0,0,0,0,2,2,54.5,-0.15625,-5.75,11,53.5,-2.0,-6.5,12,N/A_NAN,N/A_NAN,51.75,-1.40625,-6.0,12,2,5139740138775,53.5,-2.0,-6.5,4,15,5139740138775,-2.164404722455476,-3.3644047224554763,,,11,1.000094035
0000025d--70dff69b9d--5:118:1000207,0000025d--70dff69b9d--5,118,383462251326,1000207,R1_STABLE_GROUP_REP_CHANGE,198|206,198|206,198,206,1,0,-1.5,-1.8125,-0.25,1.5,1.8125,0.25,1,1,63,63,P2_PUBLISHED_COORDINATE_CHANGE,-1.50592041015625,-1.8125,-0.25,-0.14654162014831518,NO_DOWNSTREAM_EFFECT,0,0.7939796203065727,1.6285859924296946,0.8346063721231219,0,0,0,0,0,2,2,90.25,-1.21875,-15.25,18,88.75,-3.03125,-15.5,19,N/A_NAN,N/A_NAN,87.5,-2.1875,-15.5,19,16,383462251326,88.75,-3.03125,-15.5,17,19,383462251326,-0.4745445998510144,-0.6210862199993296,,,1,0.0
0000029b--52f66a3abc--22:419:1000592,0000029b--52f66a3abc--22,419,1459080761906,1000592,R1_STABLE_GROUP_REP_CHANGE,556|567,556|567,567,556,1,0,-1.5,1.8125,-0.75,1.5,1.8125,0.75,1,1,66,66,P2_PUBLISHED_COORDINATE_CHANGE,-1.6290550231933594,1.8125,-0.75,-0.2965421297532984,NO_DOWNSTREAM_EFFECT,0,0.15584512401074946,1.1563383930719464,1.000493269061197,0,0,0,0,0,2,2,59.75,17.125,-13.25,16,58.25,18.9375,-14.0,17,N/A_NAN,N/A_NAN,58.25,19.53125,-14.25,11,21,1459080761906,58.25,18.9375,-14.0,17,15,1459071798689,-7.9076021655378685,-8.204144295291167,,,6,0.500441935
00000247--b657952782--1:338:1000446,00000247--b657952782--1,338,164862695450,1000446,R1_STABLE_GROUP_REP_CHANGE,404|410,404|410,410,404,1,0,-0.75,-1.78125,-0.5,0.75,1.78125,0.5,1,1,67,67,P2_PUBLISHED_COORDINATE_CHANGE,-0.7669181823730469,-1.78125,-0.5,0.21719304626480884,NO_DOWNSTREAM_EFFECT,0,0.2976028412645917,1.0596688090652808,0.7620659678006891,0,0,0,0,0,2,2,24.25,-4.03125,-6.25,8,23.5,-5.8125,-6.75,9,N/A_NAN,N/A_NAN,23.0,-5.75,-6.5,6,10,164862695450,23.5,-5.8125,-6.75,9,0,164862695450,-4.489635903703486,-4.272442857438677,,,1,0.0
00000264--31b802e87a--16:128:1000140,00000264--31b802e87a--16,128,1045692558582,1000140,R1_STABLE_GROUP_REP_CHANGE,139|140,139|140,140,139,1,0,-6.25,0.21875,0.0,6.25,0.21875,0.0,1,1,56,56,P2_PUBLISHED_COORDINATE_CHANGE,-6.2063140869140625,0.21875,0.0,0.12395586273033032,NO_DOWNSTREAM_EFFECT,0,0.53125,2.715413416179854,2.184163416179854,0,0,0,0,0,2,2,101.25,11.0625,-40.25,14,95.0,11.28125,-40.25,15,N/A_NAN,N/A_NAN,94.5,11.21875,-40.25,15,6,1045692558582,95.0,11.28125,-40.25,15,5,1045692558582,-0.6527367578521923,-0.528780895121862,,,3,0.18956367500000001
0000026d--2363789071--74:580:1000279,0000026d--2363789071--74,580,4601643133861,1000279,R1_STABLE_GROUP_REP_CHANGE,280|281,280|281,280,281,1,0,-6.25,-0.0625,0.25,6.25,0.0625,0.25,1,1,67,67,P2_PUBLISHED_COORDINATE_CHANGE,-6.280464172363281,-0.0625,0.25,0.47068849857240236,NO_DOWNSTREAM_EFFECT,0,0.0748832537275348,1.1477652136472383,1.0728819599197035,0,0,0,0,0,2,2,75.25,10.65625,-53.75,13,69.0,10.59375,-53.5,14,N/A_NAN,N/A_NAN,71.0,10.75,-53.75,10,0,4601643133861,69.0,10.59375,-53.5,7,7,4601643133861,0.41653632997399825,0.8872248285464006,,,6,0.500581057
0000026d--2363789071--74:585:1000279,0000026d--2363789071--74,585,4602142849893,1000279,R1_STABLE_GROUP_REP_CHANGE,280|281,280|281,280,281,1,0,-6.25,-0.03125,0.5,6.25,0.03125,0.5,1,1,67,67,P2_PUBLISHED_COORDINATE_CHANGE,-6.063175201416016,-0.03125,0.5,0.8039416569813369,NO_DOWNSTREAM_EFFECT,0,0.03526168758800452,1.227713320880711,1.1924516332927064,0,0,0,0,0,2,2,48.0,11.0,-53.25,18,41.75,10.96875,-52.75,19,N/A_NAN,N/A_NAN,43.75,11.03125,-53.0,15,0,4602142849893,41.75,10.96875,-52.75,12,7,4602142849893,-0.1712972117346766,0.6326444452466603,,,1,0.0
00000285--27dca1de75--16:105:1000049,00000285--27dca1de75--16,105,1138571794876,1000049,R1_STABLE_GROUP_REP_CHANGE,51|59,51|59,51,59,1,0,-6.25,0.375,-0.25,6.25,0.375,0.25,1,1,81,81,P2_PUBLISHED_COORDINATE_CHANGE,-6.738372802734375,0.375,-0.25,-0.5990145278900358,NO_DOWNSTREAM_EFFECT,0,0.14508236103958438,1.3809015270634943,1.23581916602391,0,0,0,0,0,2,2,70.75,5.875,-52.25,15,64.5,6.25,-52.5,16,N/A_NAN,N/A_NAN,66.75,6.09375,-52.5,15,18,1138571794876,64.5,6.25,-52.5,7,19,1138571794876,-0.5363516283024783,-1.1353661561925141,,,7,0.599929887
0000025c--0795289e2c--1:63:1000082,0000025c--0795289e2c--1,63,120283959871,1000082,R1_STABLE_GROUP_REP_CHANGE,70|81|82,70|81|82,70,82,1,0,-0.25,1.75,-0.5,0.25,1.75,0.5,1,1,48,48,P2_PUBLISHED_COORDINATE_CHANGE,-0.2142486572265625,1.75,-0.5,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.506274123777871,1.3859658669015653,0.8796917431236944,0,0,0,0,0,3,3,67.0,1.65625,-5.5,6,66.75,3.40625,-6.0,7,N/A_NAN,N/A_NAN,65.75,3.78125,-6.0,19,31,120283959871,66.75,3.40625,-6.0,7,18,120283959871,-1.0651423389570707,-2.265142338957071,,,1,0.0
00000261--4ff9c41127--0:576:1000450,00000261--4ff9c41127--0,576,223037610461,1000450,R1_STABLE_GROUP_REP_CHANGE,430|434,430|434,430,434,1,0,-1.0,1.75,0.0,1.0,1.75,0.0,1,1,43,43,P2_PUBLISHED_COORDINATE_CHANGE,-1.0030975341796875,1.75,0.0,-0.014041777094832737,NO_DOWNSTREAM_EFFECT,0,0.609375,1.8964369224166988,1.2870619224166988,0,0,0,0,0,2,2,40.75,-3.09375,-5.5,56,39.75,-1.34375,-5.5,57,N/A_NAN,N/A_NAN,38.75,-2.375,-5.25,39,3,223037610461,39.75,-1.34375,-5.5,33,26,223037610461,0.03510444273708184,0.021062665642249102,,,31,2.998143411
00000261--4ff9c41127--28:336:1000223,00000261--4ff9c41127--28,336,1880657522046,1000223,R1_STABLE_GROUP_REP_CHANGE,176|212,176|212,212,176,1,0,-2.0,1.75,0.0,2.0,1.75,0.0,1,1,69,69,P2_PUBLISHED_COORDINATE_CHANGE,-1.9998564720153809,1.75,0.0,0.05563804925950666,NO_DOWNSTREAM_EFFECT,0,0.265625,3.1663536906580503,2.9007286906580503,1,1,0,0,0,2,2,8.5,-1.34375,0.25,157,6.5,0.40625,0.25,158,N/A_NAN,N/A_NAN,6.0,-0.0625,0.25,70,23,1880657522046,6.5,0.40625,0.25,187,7,1880657522046,-0.2415938357186298,-0.18595578645912314,,,33,3.200061551
0000025d--70dff69b9d--7:364:1000488,0000025d--70dff69b9d--7,364,527971956297,1000488,R1_STABLE_GROUP_REP_CHANGE,454|474,454|474,454,474,1,0,-0.5,1.71875,-0.5,0.5,1.71875,0.5,1,1,46,46,P2_PUBLISHED_COORDINATE_CHANGE,-0.5202484130859375,1.71875,-0.5,-0.6583636951480463,NO_DOWNSTREAM_EFFECT,0,0.16194224450683237,1.5741546343892878,1.4122123898824555,0,0,0,0,0,2,2,56.0,22.125,-9.25,25,55.5,23.84375,-9.75,26,N/A_NAN,N/A_NAN,54.0,25.03125,-10.0,26,18,527971956297,55.5,23.84375,-9.75,16,7,527971956297,-2.6762816561523866,-3.334645351300433,,,3,0.19993070300000002
00000269--4014745f93--26:66:1000071,00000269--4014745f93--26,66,1637326159442,1000071,R1_STABLE_GROUP_REP_CHANGE,68|75|83,68|75|83,68,83,1,0,-2.25,1.71875,0.25,2.25,1.71875,0.25,1,1,49,49,P2_PUBLISHED_COORDINATE_CHANGE,-2.245960235595703,1.71875,0.25,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.12638816295166855,0.9850690814758343,0.8586809185241657,0,0,0,0,0,3,3,56.75,12.96875,-11.25,18,54.5,14.6875,-11.0,19,N/A_NAN,N/A_NAN,55.5,15.125,-12.25,19,27,1637326159442,54.5,14.6875,-11.0,9,21,1637326159442,-7.270408295514915,-6.070408295514915,,,18,1.699730234
00000286--de6bd2c087--31:202:1000197,00000286--de6bd2c087--31,202,5099226810061,1000197,R1_STABLE_GROUP_REP_CHANGE,197|200,197|200,200,197,1,0,-1.25,1.71875,0.0,1.25,1.71875,0.0,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-1.248626708984375,1.71875,0.0,0.2529953946098959,NO_DOWNSTREAM_EFFECT,0,0.08047878385121976,1.2291522760245495,1.1486734921733297,0,0,0,0,0,2,2,95.75,7.40625,-16.25,32,94.5,9.125,-16.25,33,N/A_NAN,N/A_NAN,93.0,7.625,-16.5,33,17,5099226810061,94.5,9.125,-16.25,32,14,5099226810061,-0.6324884865247398,-0.37949309191484387,,,1,0.0
00000247--b657952782--17:29:1000022,00000247--b657952782--17,29,1093963012836,1000022,R1_STABLE_GROUP_REP_CHANGE,23|25,23|25,23,25,1,0,-2.25,0.0,-1.0,2.25,0.0,1.0,1,1,54,54,P2_PUBLISHED_COORDINATE_CHANGE,-2.2770605087280273,0.0,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.9517684361058336,1.8511283365302253,0.8993599004243917,0,0,0,0,0,2,2,7.5,2.46875,-18.5,21,5.25,2.46875,-19.5,22,N/A_NAN,N/A_NAN,7.5,2.46875,-18.5,22,18,1093963012836,5.25,2.46875,-19.5,21,23,1093963012836,-0.04652979055502746,-1.2465297905550277,,,21,1.9991691360000001
00000247--b657952782--21:371:1000351,00000247--b657952782--21,371,1368153317940,1000351,R1_STABLE_GROUP_REP_CHANGE,338|339,338|339,338,339,1,0,-3.75,-0.0625,-1.0,3.75,0.0625,1.0,1,1,81,81,P2_PUBLISHED_COORDINATE_CHANGE,-3.723796844482422,-0.0625,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.19829781715133699,1.3785573381657672,1.1802595210144302,0,0,0,0,0,2,2,46.75,-9.0625,-31.25,9,43.0,-9.125,-32.25,10,N/A_NAN,N/A_NAN,42.25,-9.0,-31.25,10,26,1368153317940,43.0,-9.125,-32.25,9,29,1368153317940,0.18794009612253676,-1.0120599038774634,,,2,0.099979207
00000247--b657952782--24:52:1000036,00000247--b657952782--24,52,1516243235161,1000036,R1_STABLE_GROUP_REP_CHANGE,37|70,37|70,70,37,1,0,-1.0,0.1875,1.0,1.0,0.1875,1.0,1,1,68,68,P2_PUBLISHED_COORDINATE_CHANGE,-0.9862518310546875,0.1875,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.40625,1.6533040887166806,1.2470540887166806,0,0,0,0,0,2,2,35.75,9.59375,-16.25,34,34.75,9.78125,-15.25,35,N/A_NAN,N/A_NAN,35.75,9.59375,-16.25,16,12,1516243235161,34.75,9.78125,-15.25,35,7,1516243235161,-0.15770073076741942,1.0422992692325808,,,2,0.100979732
00000247--b657952782--28:531:1000649,00000247--b657952782--28,531,1804122567755,1000649,R1_STABLE_GROUP_REP_CHANGE,624|630,624|630,624,630,1,0,-2.0,0.25,1.0,2.0,0.25,1.0,1,1,79,79,P2_PUBLISHED_COORDINATE_CHANGE,-2.1867446899414062,0.25,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.8650107418843698,1.8700053709421849,1.0049946290578151,0,0,0,0,0,2,2,15.5,2.90625,-23.75,14,13.5,3.15625,-22.75,15,N/A_NAN,N/A_NAN,11.25,2.90625,-23.75,15,13,1804122567755,13.5,3.15625,-22.75,6,22,1804122567755,0.1760624081298865,1.3760624081298867,,,14,1.296878875
00000254--0ac259250e--20:225:1000324,00000254--0ac259250e--20,225,1277980437540,1000324,R1_STABLE_GROUP_REP_CHANGE,313|326,313|326,326,313,1,0,-1.5,-0.09375,1.0,1.5,0.09375,1.0,1,1,71,71,P2_PUBLISHED_COORDINATE_CHANGE,-1.5217475891113281,-0.09375,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.953125,1.6868172802999952,0.7336922802999952,0,0,0,0,0,2,2,36.0,-14.75,-16.75,12,34.5,-14.84375,-15.75,13,N/A_NAN,N/A_NAN,36.0,-14.75,-16.75,7,8,1277980437540,34.5,-14.84375,-15.75,13,11,1277980437540,-0.5490175378418933,0.6509824621581068,,,3,0.198049309
00000254--0ac259250e--20:233:1000357,00000254--0ac259250e--20,233,1278780700579,1000357,R1_STABLE_GROUP_REP_CHANGE,326|346,326|346,346,326,1,0,-2.0,0.15625,-1.0,2.0,0.15625,1.0,1,1,83,83,P2_PUBLISHED_COORDINATE_CHANGE,-1.4601669311523438,0.15625,-1.0,0.0,NO_DOWNSTREAM_EFFECT,0,0.47090752593224217,1.524516262966121,1.053608737033879,0,0,0,0,0,2,2,25.25,-13.84375,-15.25,4,23.25,-13.6875,-16.25,5,N/A_NAN,N/A_NAN,25.25,-13.84375,-15.25,5,1,1278780700579,23.25,-13.6875,-16.25,15,8,1278780700579,0.0,0.0,,,4,0.29964219400000003
00000254--0ac259250e--22:421:1000480,00000254--0ac259250e--22,421,1417569973236,1000480,R1_STABLE_GROUP_REP_CHANGE,464|505,464|505,464,505,1,0,-0.75,-0.375,1.0,0.75,0.375,1.0,1,1,37,37,P2_PUBLISHED_COORDINATE_CHANGE,-0.5594863891601562,-0.375,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.10044372675211921,1.4954639089844517,1.3950201822323325,0,0,0,0,0,2,2,14.25,-6.53125,-14.75,38,13.5,-6.90625,-13.75,39,N/A_NAN,N/A_NAN,14.25,-6.53125,-14.75,31,6,1417569973236,13.5,-6.90625,-13.75,4,29,1417569973236,-1.1559491611492552,0.04405083885074501,,,25,2.400232384
00000254--0ac259250e--26:501:1000523,00000254--0ac259250e--26,501,1665550629726,1000523,R1_STABLE_GROUP_REP_CHANGE,471|481,471|481,471,481,1,0,-2.5,1.1875,-1.0,2.5,1.1875,1.0,1,1,84,84,P2_PUBLISHED_COORDINATE_CHANGE,-2.187030792236328,1.1875,-1.0,-0.4810667259264516,NO_DOWNSTREAM_EFFECT,0,0.11402512862472491,1.2523250643123625,1.1382999356876375,0,0,0,0,0,2,2,49.0,23.375,-12.5,40,46.5,24.5625,-13.5,41,N/A_NAN,N/A_NAN,47.75,25.09375,-13.25,41,31,1665550629726,46.5,24.5625,-13.5,26,22,1665550629726,-6.707969443849737,-7.189036169776188,,,40,3.8998878720000003
00000255--d1d0ee73c5--33:102:1000103,00000255--d1d0ee73c5--33,102,5743360578345,1000103,R1_STABLE_GROUP_REP_CHANGE,90|92,90|92,90,92,1,0,-2.25,-0.25,-1.0,2.25,0.25,1.0,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-2.2858924865722656,-0.25,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.6517434823352248,1.7633717411676124,1.1116282588323876,0,0,0,0,0,2,2,16.5,-5.6875,-15.75,39,14.25,-5.9375,-16.75,40,N/A_NAN,N/A_NAN,16.5,-5.6875,-15.75,40,14,5743350158633,14.25,-5.9375,-16.75,38,24,5743350158633,-0.004920378231943023,-1.204920378231943,,,1,0.0
00000257--d1cacb63a0--14:265:1000305,00000257--d1cacb63a0--14,265,952434419476,1000305,R1_STABLE_GROUP_REP_CHANGE,291|324,291|324,291,324,1,0,-1.25,0.09375,1.0,1.25,0.09375,1.0,1,1,69,69,P2_PUBLISHED_COORDINATE_CHANGE,-1.2259254455566406,0.09375,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.7406755915102856,1.420144559228456,0.6794689677181704,0,0,0,0,0,2,2,43.75,-8.71875,-14.25,57,42.5,-8.625,-13.25,58,N/A_NAN,N/A_NAN,43.75,-8.71875,-14.25,69,28,952434419476,42.5,-8.625,-13.25,28,9,952434419476,-0.5326236924137698,0.6673763075862303,,,9,0.800677843
00000257--d1cacb63a0--22:390:1000487,00000257--d1cacb63a0--22,390,1444904642016,1000487,R1_STABLE_GROUP_REP_CHANGE,438|439,438|439,438,439,1,0,-3.0,1.34375,-1.0,3.0,1.34375,1.0,1,1,84,84,P2_PUBLISHED_COORDINATE_CHANGE,-3.0438079833984375,1.34375,-1.0,-0.37951831389905344,NO_DOWNSTREAM_EFFECT,0,0.0023770746947455734,1.5480635373473728,1.5456864626526272,0,0,0,0,0,2,2,61.5,26.21875,-13.75,15,58.5,27.5625,-14.75,16,N/A_NAN,N/A_NAN,60.25,28.5,-14.5,16,28,1444904642016,58.5,27.5625,-14.75,16,31,1444904642016,-7.499252735744714,-7.878771049643768,,,15,1.400346353
00000257--d1cacb63a0--4:409:1000168,00000257--d1cacb63a0--4,409,366733896618,1000168,R1_STABLE_GROUP_REP_CHANGE,165|176,165|176,165,176,1,0,-1.0,0.0625,1.0,1.0,0.0625,1.0,1,1,81,81,P2_PUBLISHED_COORDINATE_CHANGE,-0.9562263488769531,0.0625,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.46875,1.4404757537188244,0.9717257537188244,0,0,0,0,0,2,2,41.75,-9.0625,-14.25,30,40.75,-9.0,-13.25,31,N/A_NAN,N/A_NAN,41.75,-9.0625,-14.25,31,24,366733896618,40.75,-9.0,-13.25,26,3,366733896618,-0.03594356726335931,1.164056432736641,,,23,2.190097519
00000259--f920fb6ddd--10:393:1000359,00000259--f920fb6ddd--10,393,711799077623,1000359,R1_STABLE_GROUP_REP_CHANGE,367|436,367|436,436,367,1,0,-1.0,-0.25,-1.0,1.0,0.25,1.0,1,1,48,48,P2_PUBLISHED_COORDINATE_CHANGE,-1.0097808837890625,-0.25,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.036577987875784146,1.1677693574507375,1.1311913695749534,0,0,0,0,0,2,2,8.5,-3.4375,-15.0,59,7.5,-3.6875,-16.0,60,N/A_NAN,N/A_NAN,6.0,-3.53125,-14.75,12,23,711799077623,7.5,-3.6875,-16.0,54,17,711799077623,-0.0009250391428180821,-1.2009250391428183,,,5,0.399793504
00000259--f920fb6ddd--19:233:1000350,00000259--f920fb6ddd--19,233,1235908512422,1000350,R1_STABLE_GROUP_REP_CHANGE,321|322,321|322,322,321,1,0,-3.0,0.03125,1.0,3.0,0.03125,1.0,1,1,85,85,P2_PUBLISHED_COORDINATE_CHANGE,-2.7824344635009766,0.03125,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.40461027858968945,1.9601176392948447,1.5555073607051553,0,0,0,0,0,2,2,17.75,3.71875,-19.5,44,14.75,3.75,-18.5,45,N/A_NAN,N/A_NAN,17.75,3.71875,-19.5,45,7,1235899151537,14.75,3.75,-18.5,46,28,1235899151537,-0.24577801904781965,0.9542219809521806,,,44,4.299523638
00000259--f920fb6ddd--22:43:1000032,00000259--f920fb6ddd--22,43,1396888912258,1000032,R1_STABLE_GROUP_REP_CHANGE,32|33,32|33,33,32,1,0,-2.25,0.40625,1.0,2.25,0.40625,1.0,1,1,64,64,P2_PUBLISHED_COORDINATE_CHANGE,-2.229238510131836,0.40625,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.5020103545173846,1.7275676772586923,1.2255573227413077,0,0,0,0,0,2,2,29.75,-9.15625,-17.25,29,27.5,-8.75,-16.25,30,N/A_NAN,N/A_NAN,29.75,-9.15625,-17.25,30,25,1396888912258,27.5,-8.75,-16.25,29,28,1396888912258,0.23729410496123804,1.4372941049612382,,,29,2.8003199210000003
00000259--f920fb6ddd--23:62:1000077,00000259--f920fb6ddd--23,62,1458778661827,1000077,R1_STABLE_GROUP_REP_CHANGE,70|72,70|72,70,72,1,0,-2.5,-1.1875,1.0,2.5,1.1875,1.0,1,1,59,59,P2_PUBLISHED_COORDINATE_CHANGE,-2.4856033325195312,-1.1875,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.078125,3.745088883755191,2.666963883755191,0,0,0,0,0,2,2,19.75,1.5,-10.75,6,17.25,0.3125,-9.75,7,N/A_NAN,N/A_NAN,15.75,0.90625,-10.0,7,13,1458778661827,17.25,0.3125,-9.75,5,2,1458778661827,-1.9130251200587085,-0.7130251200587083,,,6,0.5000142000000001
00000259--f920fb6ddd--7:5:1000025,00000259--f920fb6ddd--7,5,492979488362,1000025,R1_STABLE_GROUP_REP_CHANGE,26|27,26|27,26,27,1,0,-1.0,0.375,1.0,1.0,0.375,1.0,1,1,57,57,P2_PUBLISHED_COORDINATE_CHANGE,-0.9696578979492188,0.375,1.0,0.9752122985300957,NO_DOWNSTREAM_EFFECT,0,0.3125,1.3567599786946687,1.0442599786946687,0,0,0,0,0,2,2,95.0,24.625,-13.5,5,94.0,25.0,-12.5,6,N/A_NAN,N/A_NAN,95.0,24.625,-13.5,6,28,492979488362,94.0,25.0,-12.5,6,29,492979488362,0.0,0.9752122985300957,,,5,0.399717089
0000025c--0795289e2c--2:7:1000000,0000025c--0795289e2c--2,7,174665245405,1000000,R1_STABLE_GROUP_REP_CHANGE,1|18|19,1|18|19,1,19,1,0,-1.0,0.46875,-1.0,1.0,0.46875,1.0,1,1,32,32,P2_PUBLISHED_COORDINATE_CHANGE,-1.0442657470703125,0.46875,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.734375,1.417716473990498,0.6833414739904979,0,0,0,0,0,3,3,81.25,-12.1875,-12.0,7,80.25,-11.71875,-13.0,8,N/A_NAN,N/A_NAN,81.25,-12.1875,-12.0,8,1,174665245405,80.25,-11.71875,-13.0,8,29,174665245405,1.0064422911405915,-0.1935577088594087,,,3,0.200790874
0000025c--0795289e2c--2:541:1000750,0000025c--0795289e2c--2,541,228055398833,1000750,R1_STABLE_GROUP_REP_CHANGE,704|726,704|726,704,726,1,0,-2.5,-0.25,-1.0,2.5,0.25,1.0,1,1,48,48,P2_PUBLISHED_COORDINATE_CHANGE,-2.5309524536132812,-0.25,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.9355956590086718,2.030297829504336,1.094702170495664,0,0,0,0,0,2,2,16.0,3.09375,-20.25,29,13.5,2.84375,-21.25,30,N/A_NAN,N/A_NAN,16.0,3.09375,-20.25,24,14,228055398833,13.5,2.84375,-21.25,13,11,228055398833,1.097132927886018,-0.10286707211398216,,,9,0.800217393
0000025c--0795289e2c--7:117:1000131,0000025c--0795289e2c--7,117,485592306859,1000131,R1_STABLE_GROUP_REP_CHANGE,132|150,132|150,150,132,1,0,-2.25,-0.21875,-1.0,2.25,0.21875,1.0,1,1,89,89,P2_PUBLISHED_COORDINATE_CHANGE,-2.504776954650879,-0.21875,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.649412229972512,2.3637745530623686,0.7143623230898566,0,0,0,0,0,2,2,13.25,2.8125,-23.25,14,11.0,2.59375,-24.25,15,N/A_NAN,N/A_NAN,13.25,2.8125,-23.25,5,23,485592306859,11.0,2.59375,-24.25,15,5,485581249452,1.0608519581930036,-0.13914804180699658,,,1,0.0
0000025c--0795289e2c--8:540:1000539,0000025c--0795289e2c--8,540,587871062551,1000539,R1_STABLE_GROUP_REP_CHANGE,528|540,528|540,540,528,1,0,-2.5,0.0625,-1.0,2.5,0.0625,1.0,1,1,82,82,P2_PUBLISHED_COORDINATE_CHANGE,-2.4953155517578125,0.0625,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.7836104699269129,2.422165568108567,0.6385550981816541,0,0,0,0,0,2,2,82.5,-3.4375,-23.5,20,80.0,-3.375,-24.5,21,N/A_NAN,N/A_NAN,82.5,-3.4375,-23.5,12,30,587871062551,80.0,-3.375,-24.5,21,20,587871062551,0.4922941953971609,-0.7077058046028393,,,1,0.0
00000261--4ff9c41127--18:526:1000694,00000261--4ff9c41127--18,526,1299517857221,1000694,R1_STABLE_GROUP_REP_CHANGE,642|661,642|661,642,661,1,0,-1.25,0.5625,1.0,1.25,0.5625,1.0,1,1,70,70,P2_PUBLISHED_COORDINATE_CHANGE,-1.2258071899414062,0.5625,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.6393418186885023,1.3352959093442511,0.6959540906557489,0,0,0,0,0,2,2,78.0,2.09375,-13.0,18,76.75,2.65625,-12.0,19,N/A_NAN,N/A_NAN,78.0,2.09375,-13.0,19,2,1299517857221,76.75,2.65625,-12.0,7,4,1299517857221,-2.948553734504948,-1.7485537345049478,,,6,0.499519937
