key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
00000267--5bcd0e5bb8--3,1000254,A_B_A,269,272,0.30018277800000004,271|236|271,1,236|271;236|271;236|271
00000267--5bcd0e5bb8--3,1000254,A_B_A_B,269,274,0.500049447,271|236|271|236,0,236|271;236|271;236|271;236
00000267--5bcd0e5bb8--3,1000254,A_B_A,271,274,0.299664808,236|271|236,0,236|271;236|271;236
00000267--5bcd0e5bb8--3,1000236,A_B_A,274,276,0.20015425,231|263|231,0,215|231|263;231|263;231|263
00000267--5bcd0e5bb8--3,1000236,A_B_A_B,274,278,0.40068230000000005,231|263|231|263,0,215|231|263;231|263;231|263;231|263
00000267--5bcd0e5bb8--3,1000236,A_B_A,275,278,0.30022055200000003,263|231|263,1,231|263;231|263;231|263
00000267--5bcd0e5bb8--3,1000236,A_B_A_B,275,283,0.8008606840000001,263|231|263|231,0,231|263;231|263;231|263;231
00000267--5bcd0e5bb8--3,1000236,A_B_A,277,283,0.600435052,231|263|231,0,231|263;231|263;231
00000267--5bcd0e5bb8--3,1000303,A_B_A,300,302,0.199078459,276|281|276,0,276;276|281;276|281
00000267--5bcd0e5bb8--3,1000303,A_B_A_B,300,304,0.399074613,276|281|276|281,0,276;276|281;276|281;276|281
00000267--5bcd0e5bb8--3,1000303,A_B_A,301,304,0.300602209,281|276|281,1,276|281;276|281;276|281
00000267--5bcd0e5bb8--3,1000303,A_B_A_B,301,305,0.39965706700000003,281|276|281|276,1,276|281;276|281;276|281;276|281
00000267--5bcd0e5bb8--3,1000303,A_B_A,303,305,0.199911042,276|281|276,1,276|281;276|281;276|281
00000267--5bcd0e5bb8--3,1000303,A_B_A_B,303,307,0.400257909,276|281|276|281,1,276|281;276|281;276|281;276|281
00000267--5bcd0e5bb8--3,1000303,A_B_A,304,307,0.299401725,281|276|281,1,276|281;276|281;276|281
00000267--5bcd0e5bb8--3,1000303,A_B_A_B,304,308,0.399995343,281|276|281|276,1,276|281;276|281;276|281;276|281
00000267--5bcd0e5bb8--3,1000303,A_B_A,306,308,0.20061794800000002,276|281|276,1,276|281;276|281;276|281
00000267--5bcd0e5bb8--3,1000282,A_B_A,308,310,0.199422017,259|310|259,0,259;259|310;259|310
00000267--5bcd0e5bb8--3,1000282,A_B_A_B,308,311,0.298895189,259|310|259|310,0,259;259|310;259|310;259|310
00000267--5bcd0e5bb8--3,1000282,A_B_A,309,311,0.199858675,310|259|310,1,259|310;259|310;259|310
00000267--5bcd0e5bb8--3,1000282,A_B_A_B,309,312,0.30087596,310|259|310|259,0,259|310;259|310;259|310;259
00000267--5bcd0e5bb8--3,1000282,A_B_A,310,312,0.200490457,259|310|259,0,259|310;259|310;259
00000267--5bcd0e5bb8--3,1000278,A_B_A,324,328,0.39933922000000005,255|266|255,0,255;255|266;255|266
00000267--5bcd0e5bb8--3,1000362,A_B_A,333,338,0.497828759,325|266|325,0,325;266|325;325
00000267--5bcd0e5bb8--3,1000367,A_B_A,343,345,0.19999135,330|337|330,0,330;330|337;330
00000267--5bcd0e5bb8--3,1000367,A_B_A,379,384,0.499766274,330|371|330,0,330;330|371;330|371
00000267--5bcd0e5bb8--3,1000367,A_B_A_B,379,386,0.699653657,330|371|330|371,0,330;330|371;330|371;330|371
00000267--5bcd0e5bb8--3,1000367,A_B_A,383,386,0.30049025100000004,371|330|371,1,330|371;330|371;330|371
00000267--5bcd0e5bb8--3,1000367,A_B_A_B,383,387,0.4004915,371|330|371|330,0,330|371;330|371;330|371;330
00000267--5bcd0e5bb8--3,1000367,A_B_A,385,387,0.199654392,330|371|330,0,330|371;330|371;330
00000267--5bcd0e5bb8--3,1000401,A_B_A,418,420,0.200230661,362|386|362,0,362;362|386;362
00000267--5bcd0e5bb8--3,1000465,A_B_A,419,427,0.8002358070000001,420|421|420,0,420;420|421;420
00000267--5bcd0e5bb8--3,1000416,A_B_A,427,431,0.39986039,423|428|423,0,376|423;423|428;423|428
00000267--5bcd0e5bb8--3,1000516,A_B_A,455,457,0.19964262000000002,466|463|466,0,466;463|466;463|466
00000267--5bcd0e5bb8--3,1000516,A_B_A_B,455,459,0.399956154,466|463|466|463,0,466;463|466;463|466;463
00000267--5bcd0e5bb8--3,1000516,A_B_A,456,459,0.300070567,463|466|463,0,463|466;463|466;463
00000267--5bcd0e5bb8--3,1000613,A_B_A,547,549,0.20008439600000003,545|546|545,0,545;545|546;545|546
00000267--5bcd0e5bb8--3,1000613,A_B_A_B,547,550,0.29971995900000004,545|546|545|546,0,545;545|546;545|546;545|546
00000267--5bcd0e5bb8--3,1000613,A_B_A,548,550,0.199427494,546|545|546,1,545|546;545|546;545|546
00000267--5bcd0e5bb8--3,1000681,A_B_A,586,595,0.900258973,606|600|606,0,606;600|606;606
00000267--5bcd0e5bb8--3,1000651,A_B_A,589,594,0.500852576,581|611|581,0,581;581|611;581
00000267--5bcd0e5bb8--4,1000006,A_B_A,5,13,0.799521382,7|17|7,0,7;7|17;7
00000267--5bcd0e5bb8--4,1000047,A_B_A,34,43,0.897751759,46|44|46,0,46;44|46;46
00000267--5bcd0e5bb8--4,1000051,A_B_A,34,42,0.7975975780000001,50|57|50,0,50;50|57;50
00000267--5bcd0e5bb8--4,1000105,A_B_A,57,91,3.399788719,99|100|99,0,99;100;99
00000267--5bcd0e5bb8--4,1000151,A_B_A,115,134,1.901501077,142|144|142,0,142;142|144;142
00000267--5bcd0e5bb8--4,1000187,A_B_A,131,174,4.300663975,178|182|178,0,178;178|182;178
00000267--5bcd0e5bb8--4,1000190,A_B_A,133,135,0.19994006900000003,181|189|181,0,181;181|189;181|189
00000267--5bcd0e5bb8--4,1000190,A_B_A_B,133,163,2.9996203550000002,181|189|181|189,0,181;181|189;181|189;189
00000267--5bcd0e5bb8--4,1000190,A_B_A,134,163,2.8982448730000003,189|181|189,0,181|189;181|189;189
00000267--5bcd0e5bb8--4,1000208,A_B_A,178,190,1.199979326,191|224|191,0,191;191|224;191
00000267--5bcd0e5bb8--4,1000268,A_B_A,184,216,3.200271662,254|255|254,0,254;254|255;254
00000267--5bcd0e5bb8--4,1000243,A_B_C_A,186,208,2.21070901,229|206|284|229,0,229;206;206|229|284;206|229
00000267--5bcd0e5bb8--4,1000275,A_B_A,191,194,0.300482947,260|265|260,0,260;260|265;260
00000267--5bcd0e5bb8--4,1000275,A_B_A_B,191,195,0.40129166800000005,260|265|260|265,0,260;260|265;260;265
00000267--5bcd0e5bb8--4,1000275,A_B_A,193,195,0.200956352,265|260|265,0,260|265;260;265
00000267--5bcd0e5bb8--4,1000285,A_B_A,196,199,0.298104109,269|274|269,0,269;269|274;269|274
00000267--5bcd0e5bb8--4,1000285,A_B_A_B,196,201,0.49854184900000004,269|274|269|274,0,269;269|274;269|274;269|274
00000267--5bcd0e5bb8--4,1000285,A_B_A,198,201,0.28846963200000003,274|269|274,1,269|274;269|274;269|274
00000267--5bcd0e5bb8--4,1000285,A_B_A_B,198,202,0.388272196,274|269|274|269,1,269|274;269|274;269|274;269|274
00000267--5bcd0e5bb8--4,1000285,A_B_A,200,202,0.19041480500000002,269|274|269,1,269|274;269|274;269|274
00000267--5bcd0e5bb8--4,1000294,A_B_A,200,204,0.39060476600000005,277|280|277,0,277;277|280;277
00000267--5bcd0e5bb8--4,1000243,A_B_C_A,204,211,0.7003962610000001,206|284|229|206,0,206;206|229|284;206|229;206
00000267--5bcd0e5bb8--4,1000329,A_B_A,220,222,0.190407355,308|311|308,0,308;308|311;308|311
00000267--5bcd0e5bb8--4,1000292,A_B_A,224,230,0.5900505930000001,275|283|275,0,275;275|283;275
00000267--5bcd0e5bb8--4,1000289,A_B_A,236,238,0.200530186,286|272|286,0,273|286;272|286;286
00000267--5bcd0e5bb8--4,1000347,A_B_A,240,269,2.900055742,325|335|325,0,325;325|335;325
00000267--5bcd0e5bb8--4,1000456,A_B_A,330,343,1.2906205880000001,428|441|428,0,428;428|441;428|441
00000267--5bcd0e5bb8--4,1000450,A_B_A,348,354,0.6095366240000001,422|446|422,0,422;422|446;422|446
00000267--5bcd0e5bb8--4,1000456,A_B_A,348,351,0.30880898100000004,428|456|428,0,428|441;428|441|456;428|441|456
00000267--5bcd0e5bb8--4,1000456,A_B_A_B,348,352,0.40936226200000003,428|456|428|456,0,428|441;428|441|456;428|441|456;441|456
00000267--5bcd0e5bb8--4,1000456,A_B_A,350,352,0.20949990100000002,456|428|456,0,428|441|456;428|441|456;441|456
00000267--5bcd0e5bb8--4,1000456,A_B_A_B,350,373,2.3098934890000002,456|428|456|428,0,428|441|456;428|441|456;441|456;428
00000267--5bcd0e5bb8--4,1000456,A_B_A,351,373,2.200946869,428|456|428,0,428|441|456;441|456;428
00000267--5bcd0e5bb8--5,1000016,A_B_A,37,54,1.7009620220000001,17|29|17,0,17;17|29;17|29
00000267--5bcd0e5bb8--5,1000080,A_B_A,66,74,0.800996208,75|76|75,0,75;75|76;75
00000267--5bcd0e5bb8--5,1000080,A_B_A_B,66,75,0.9012406650000001,75|76|75|76,0,75;75|76;75;76
00000267--5bcd0e5bb8--5,1000044,A_B_A,67,72,0.49198722100000003,42|72|42,0,42;42|72;42
00000267--5bcd0e5bb8--5,1000041,A_B_A,69,73,0.392138038,39|48|39,0,39;39|48;39
00000267--5bcd0e5bb8--5,1000036,A_B_A,73,76,0.308729723,35|30|35,0,35;30|35;35
00000267--5bcd0e5bb8--5,1000080,A_B_A,73,75,0.210027805,76|75|76,0,75|76;75;76
00000267--5bcd0e5bb8--5,1000080,A_B_A_B,73,77,0.40833607000000005,76|75|76|75,0,75|76;75;76;75
00000267--5bcd0e5bb8--5,1000080,A_B_A,74,77,0.298552722,75|76|75,0,75;76;75
00000267--5bcd0e5bb8--5,1000088,A_B_A,76,78,0.19918949600000002,81|90|81,0,81;81|90;81|90
00000267--5bcd0e5bb8--5,1000088,A_B_A_B,76,82,0.600065952,81|90|81|90,0,81;81|90;81|90;81|90
00000267--5bcd0e5bb8--5,1000088,A_B_A,77,82,0.5004596050000001,90|81|90,1,81|90;81|90;81|90
00000267--5bcd0e5bb8--5,1000088,A_B_A_B,77,99,2.200251804,90|81|90|81,0,81|90;81|90;81|90;81
00000267--5bcd0e5bb8--5,1000088,A_B_A,81,99,1.8002493480000001,81|90|81,0,81|90;81|90;81
00000267--5bcd0e5bb8--5,1000044,A_B_A,91,96,0.498885509,42|108|42,0,42;42|108;42
00000267--5bcd0e5bb8--5,1000132,A_B_A,119,121,0.200098089,121|128|121,0,121;121|128;121
00000267--5bcd0e5bb8--5,1000132,A_B_A_B,119,122,0.292793693,121|128|121|128,0,121;121|128;121;128
00000267--5bcd0e5bb8--5,1000132,A_B_A,120,122,0.19249786400000002,128|121|128,0,121|128;121;128
00000267--5bcd0e5bb8--5,1000132,A_B_A_B,120,127,0.699726402,128|121|128|121,0,121|128;121;128;121|128
00000267--5bcd0e5bb8--5,1000121,A_B_A,121,127,0.599924142,110|111|110,0,110;111|121;110|111
00000267--5bcd0e5bb8--5,1000121,A_B_A_B,121,161,3.999425802,110|111|110|111,0,110;111|121;110|111;111
00000267--5bcd0e5bb8--5,1000132,A_B_A,121,127,0.599924142,121|128|121,0,121;128;121|128
00000267--5bcd0e5bb8--5,1000121,A_B_A,126,161,3.499192455,111|110|111,0,111|121;110|111;111
00000267--5bcd0e5bb8--5,1000173,A_B_A,135,137,0.19186616,159|158|159,0,159;158|159;159
00000267--5bcd0e5bb8--5,1000226,A_B_A,178,192,1.3992487470000001,207|211|207,0,207;207|211;207
00000267--5bcd0e5bb8--5,1000251,A_B_A,192,201,0.900714686,232|246|232,0,232;232|246;232
00000267--5bcd0e5bb8--5,1000319,A_B_A,221,223,0.200736292,299|308|299,0,299;299|308;299
00000267--5bcd0e5bb8--5,1000312,A_B_A,230,238,0.7998766060000001,292|322|292,0,292;292|322;292
00000267--5bcd0e5bb8--5,1000364,A_B_A,245,248,0.29232596,342|340|342,0,342;340|342;342
00000267--5bcd0e5bb8--5,1000338,A_B_A,249,251,0.199607747,317|335|317,0,317;317|335;317|335
00000267--5bcd0e5bb8--5,1000338,A_B_A_B,249,252,0.299124339,317|335|317|335,0,317;317|335;317|335;317|335
00000267--5bcd0e5bb8--5,1000338,A_B_A,250,252,0.19902719500000002,335|317|335,1,317|335;317|335;317|335
00000267--5bcd0e5bb8--5,1000338,A_B_A_B,250,255,0.498578173,335|317|335|317,1,317|335;317|335;317|335;317|335
00000267--5bcd0e5bb8--5,1000375,A_B_A,250,253,0.298946414,353|358|353,0,353;353|358;353
00000267--5bcd0e5bb8--5,1000338,A_B_A,251,255,0.39906757000000004,317|335|317,1,317|335;317|335;317|335
00000267--5bcd0e5bb8--5,1000338,A_B_A_B,251,256,0.499107263,317|335|317|335,1,317|335;317|335;317|335;317|335
00000267--5bcd0e5bb8--5,1000338,A_B_A,254,256,0.199833384,335|317|335,1,317|335;317|335;317|335
00000267--5bcd0e5bb8--5,1000365,A_B_A,267,270,0.299362234,343|382|343,0,343;343|382;343
00000267--5bcd0e5bb8--5,1000403,A_B_A,267,274,0.699877705,381|390|381,0,381;381|390;381
00000267--5bcd0e5bb8--5,1000458,A_B_A,307,309,0.20002154800000002,435|451|435,0,435;435|451;435|451
00000267--5bcd0e5bb8--5,1000676,A_B_A,503,518,1.500141744,650|654|650,0,650;650|654;650
00000267--5bcd0e5bb8--5,1000706,A_B_A,523,525,0.20854082100000002,679|690|679,0,679;679|690;679
00000267--5bcd0e5bb8--5,1000654,A_B_A,528,530,0.199983394,681|674|681,0,629|681;674|681;681
00000267--5bcd0e5bb8--5,1000713,A_B_A,528,532,0.399372646,686|629|686,0,686;629|686;686
00000267--5bcd0e5bb8--5,1000728,A_B_A,529,531,0.19978229,699|700|699,0,699;699|700;699
00000267--5bcd0e5bb8--5,1000694,A_B_A,542,544,0.199920539,667|675|667,0,667;667|675;667|675
00000267--5bcd0e5bb8--5,1000735,A_B_A,543,552,0.9002679090000001,706|676|706,0,706;676|706;706
00000267--5bcd0e5bb8--6,1000002,A_B_A,5,7,0.19171310600000002,3|16|3,0,3;3|16;3
00000267--5bcd0e5bb8--6,1000049,A_B_A,83,87,0.400426775,49|56|49,0,49;49|56;49|56
00000267--5bcd0e5bb8--6,1000050,A_B_A,90,92,0.199194426,50|53|50,0,50;50|53;50|53
00000267--5bcd0e5bb8--6,1000050,A_B_A_B,90,93,0.29953456300000003,50|53|50|53,0,50;50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000055,A_B_A,90,92,0.199194426,55|60|55,0,55;55|60;55|60
00000267--5bcd0e5bb8--6,1000055,A_B_A_B,90,93,0.29953456300000003,55|60|55|60,0,55;55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000069,A_B_A,90,92,0.199194426,68|72|68,0,68;68|72;68|72
00000267--5bcd0e5bb8--6,1000069,A_B_A_B,90,93,0.29953456300000003,68|72|68|72,0,68;68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000050,A_B_A,91,93,0.200359634,53|50|53,1,50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000050,A_B_A_B,91,94,0.300304493,53|50|53|50,1,50|53;50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000055,A_B_A,91,93,0.200359634,60|55|60,1,55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000055,A_B_A_B,91,94,0.300304493,60|55|60|55,1,55|60;55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000069,A_B_A,91,93,0.200359634,72|68|72,1,68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000069,A_B_A_B,91,94,0.300304493,72|68|72|68,1,68|72;68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000050,A_B_A,92,94,0.20028499600000002,50|53|50,1,50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000050,A_B_A_B,92,95,0.300074379,50|53|50|53,1,50|53;50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000055,A_B_A,92,94,0.20028499600000002,55|60|55,1,55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000055,A_B_A_B,92,95,0.300074379,55|60|55|60,1,55|60;55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000069,A_B_A,92,94,0.20028499600000002,68|72|68,1,68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000069,A_B_A_B,92,95,0.300074379,68|72|68|72,1,68|72;68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000050,A_B_A,93,95,0.199734242,53|50|53,1,50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000050,A_B_A_B,93,96,0.30024225000000004,53|50|53|50,1,50|53;50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000055,A_B_A,93,95,0.199734242,60|55|60,1,55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000055,A_B_A_B,93,96,0.30024225000000004,60|55|60|55,1,55|60;55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000069,A_B_A,93,95,0.199734242,72|68|72,1,68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000069,A_B_A_B,93,96,0.30024225000000004,72|68|72|68,1,68|72;68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000077,A_B_A,93,95,0.199734242,76|82|76,0,76;76|82;76|82
00000267--5bcd0e5bb8--6,1000077,A_B_A_B,93,96,0.30024225000000004,76|82|76|82,0,76;76|82;76|82;76|82
00000267--5bcd0e5bb8--6,1000050,A_B_A,94,96,0.20029739100000002,50|53|50,1,50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000050,A_B_A_B,94,97,0.29928028,50|53|50|53,1,50|53;50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000055,A_B_A,94,96,0.20029739100000002,55|60|55,1,55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000055,A_B_A_B,94,97,0.29928028,55|60|55|60,1,55|60;55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000069,A_B_A,94,96,0.20029739100000002,68|72|68,1,68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000069,A_B_A_B,94,97,0.29928028,68|72|68|72,1,68|72;68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000077,A_B_A,94,96,0.20029739100000002,82|76|82,1,76|82;76|82;76|82
00000267--5bcd0e5bb8--6,1000077,A_B_A_B,94,97,0.29928028,82|76|82|76,1,76|82;76|82;76|82;76|82
00000267--5bcd0e5bb8--6,1000050,A_B_A,95,97,0.199490897,53|50|53,1,50|53;50|53;50|53
00000267--5bcd0e5bb8--6,1000055,A_B_A,95,97,0.199490897,60|55|60,1,55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000055,A_B_A_B,95,98,0.291557687,60|55|60|55,1,55|60;55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000069,A_B_A,95,97,0.199490897,72|68|72,1,68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000069,A_B_A_B,95,98,0.291557687,72|68|72|68,1,68|72;68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000077,A_B_A,95,97,0.199490897,76|82|76,1,76|82;76|82;76|82
00000267--5bcd0e5bb8--6,1000077,A_B_A_B,95,98,0.291557687,76|82|76|82,1,76|82;76|82;76|82;76|82
00000267--5bcd0e5bb8--6,1000055,A_B_A,96,98,0.191049679,55|60|55,1,55|60;55|60;55|60
00000267--5bcd0e5bb8--6,1000055,A_B_A_B,96,109,1.2996364870000001,55|60|55|60,0,55|60;55|60;55|60;60
00000267--5bcd0e5bb8--6,1000069,A_B_A,96,98,0.191049679,68|72|68,1,68|72;68|72;68|72
00000267--5bcd0e5bb8--6,1000069,A_B_A_B,96,118,2.201503744,68|72|68|72,0,68|72;68|72;68|72;72
00000267--5bcd0e5bb8--6,1000077,A_B_A,96,98,0.191049679,82|76|82,1,76|82;76|82;76|82
00000267--5bcd0e5bb8--6,1000055,A_B_A,97,109,1.2006535980000002,60|55|60,0,55|60;55|60;60
00000267--5bcd0e5bb8--6,1000069,A_B_A,97,118,2.1025208550000003,72|68|72,0,68|72;68|72;72
00000267--5bcd0e5bb8--6,1000153,A_B_A,189,191,0.20031200200000002,152|153|152,0,152;152|153;152|153
00000267--5bcd0e5bb8--6,1000153,A_B_A_B,189,194,0.5000247640000001,152|153|152|153,0,152;152|153;152|153;152|153
00000267--5bcd0e5bb8--6,1000153,A_B_A,190,194,0.39954541600000004,153|152|153,1,152|153;152|153;152|153
00000267--5bcd0e5bb8--6,1000153,A_B_A_B,190,195,0.49209249800000004,153|152|153|152,1,152|153;152|153;152|153;152|153
00000267--5bcd0e5bb8--6,1000153,A_B_A,193,195,0.19226921000000002,152|153|152,1,152|153;152|153;152|153
00000267--5bcd0e5bb8--6,1000153,A_B_A_B,193,212,1.891985996,152|153|152|153,0,152|153;152|153;152|153;153
00000267--5bcd0e5bb8--6,1000153,A_B_A,194,212,1.792263868,153|152|153,0,152|153;152|153;153
00000267--5bcd0e5bb8--6,1000188,A_B_A,227,229,0.20920964900000003,187|196|187,0,187;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,227,230,0.30785843900000004,187|196|187|196,0,187;187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000182,A_B_A,228,230,0.20799777000000003,181|182|181,0,181;181|182;181|182
00000267--5bcd0e5bb8--6,1000182,A_B_A_B,228,233,0.49957130000000005,181|182|181|182,0,181;181|182;181|182;181|182
00000267--5bcd0e5bb8--6,1000188,A_B_A,228,230,0.20799777000000003,196|187|196,1,187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,228,231,0.30775426300000003,196|187|196|187,1,187|196;187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000182,A_B_A,229,233,0.39022232,182|181|182,1,181|182;181|182;181|182
00000267--5bcd0e5bb8--6,1000182,A_B_A_B,229,234,0.498350936,182|181|182|181,1,181|182;181|182;181|182;181|182
00000267--5bcd0e5bb8--6,1000188,A_B_A,229,231,0.19840528300000002,187|196|187,1,187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,229,232,0.298431683,187|196|187|196,1,187|196;187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A,230,232,0.19978289300000002,196|187|196,1,187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,230,233,0.29157353,196|187|196|187,1,187|196;187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A,231,233,0.19181703700000002,187|196|187,1,187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,231,234,0.29994565300000003,187|196|187|196,1,187|196;187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000182,A_B_A,232,234,0.19991925300000002,181|182|181,1,181|182;181|182;181|182
00000267--5bcd0e5bb8--6,1000182,A_B_A_B,232,235,0.29929437600000003,181|182|181|182,0,181|182;181|182;181|182;182
00000267--5bcd0e5bb8--6,1000188,A_B_A,232,234,0.19991925300000002,196|187|196,1,187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,232,235,0.29929437600000003,196|187|196|187,1,187|196;187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000182,A_B_A,233,235,0.20750373900000002,182|181|182,0,181|182;181|182;182
00000267--5bcd0e5bb8--6,1000188,A_B_A,233,235,0.20750373900000002,187|196|187,1,187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,233,236,0.308352465,187|196|187|196,1,187|196;187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A,234,236,0.200223849,196|187|196,1,187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,234,238,0.391882118,196|187|196|187,1,187|196;187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A,235,238,0.292506995,187|196|187,1,187|196;187|196;187|196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,235,244,0.892338048,187|196|187|196,0,187|196;187|196;187|196;196
00000267--5bcd0e5bb8--6,1000188,A_B_A,237,244,0.6913236450000001,196|187|196,0,187|196;187|196;196
00000267--5bcd0e5bb8--6,1000188,A_B_A_B,237,245,0.8011483580000001,196|187|196|187,0,187|196;187|196;196;187
00000267--5bcd0e5bb8--6,1000216,A_B_A,242,244,0.190910353,215|216|215,0,215;215|216;215|216
00000267--5bcd0e5bb8--6,1000216,A_B_A_B,242,245,0.300735066,215|216|215|216,0,215;215|216;215|216;215|216
00000267--5bcd0e5bb8--6,1000170,A_B_A,243,245,0.210086888,169|181|169,0,169;169|181;169|181
00000267--5bcd0e5bb8--6,1000170,A_B_A_B,243,246,0.30889671,169|181|169|181,0,169;169|181;169|181;181
00000267--5bcd0e5bb8--6,1000188,A_B_A,243,245,0.210086888,187|196|187,0,187|196;196;187
00000267--5bcd0e5bb8--6,1000216,A_B_A,243,245,0.210086888,216|215|216,1,215|216;215|216;215|216
00000267--5bcd0e5bb8--6,1000216,A_B_A_B,243,253,1.008774372,216|215|216|215,1,215|216;215|216;215|216;215|216
00000267--5bcd0e5bb8--6,1000170,A_B_A,244,246,0.208634535,181|169|181,0,169|181;169|181;181
00000267--5bcd0e5bb8--6,1000216,A_B_A,244,253,0.9085121970000001,215|216|215,1,215|216;215|216;215|216
00000267--5bcd0e5bb8--6,1000216,A_B_A_B,244,254,1.0084494990000001,215|216|215|216,1,215|216;215|216;215|216;215|216
00000267--5bcd0e5bb8--6,1000229,A_B_A,251,253,0.200065655,226|229|226,0,226;226|229;226|229
00000267--5bcd0e5bb8--6,1000229,A_B_A_B,251,254,0.300002957,226|229|226|229,0,226;226|229;226|229;226|229
00000267--5bcd0e5bb8--6,1000216,A_B_A,252,254,0.19998164100000002,216|215|216,1,215|216;215|216;215|216
00000267--5bcd0e5bb8--6,1000216,A_B_A_B,252,258,0.591842647,216|215|216|215,1,215|216;215|216;215|216;215|216
00000267--5bcd0e5bb8--6,1000229,A_B_A,252,254,0.19998164100000002,229|226|229,1,226|229;226|229;226|229
00000267--5bcd0e5bb8--6,1000216,A_B_A,253,258,0.491798308,215|216|215,1,215|216;215|216;215|216
00000267--5bcd0e5bb8--6,1000290,A_B_A,288,291,0.29200489300000004,282|285|282,0,282;282|285;282|285
00000267--5bcd0e5bb8--6,1000290,A_B_A_B,288,292,0.39211011,282|285|282|285,0,282;282|285;282|285;282|285
00000267--5bcd0e5bb8--6,1000280,A_B_A,290,292,0.191604611,272|273|272,0,272;272|273;272|273
00000267--5bcd0e5bb8--6,1000280,A_B_A_B,290,303,1.2996964180000001,272|273|272|273,0,272;272|273;272|273;272|273
00000267--5bcd0e5bb8--6,1000290,A_B_A,290,292,0.191604611,285|282|285,1,282|285;282|285;282|285
00000267--5bcd0e5bb8--6,1000280,A_B_A,291,303,1.2081970240000002,273|272|273,1,272|273;272|273;272|273
00000267--5bcd0e5bb8--6,1000280,A_B_A_B,291,304,1.3081320630000002,273|272|273|272,1,272|273;272|273;272|273;272|273
00000267--5bcd0e5bb8--6,1000252,A_B_A,296,298,0.199659775,246|267|246,0,246;267;246
00000267--5bcd0e5bb8--6,1000252,A_B_A_B,296,299,0.29973924700000004,246|267|246|267,0,246;267;246;267
00000267--5bcd0e5bb8--6,1000252,A_B_A,297,299,0.19997065800000002,267|246|267,0,267;246;267
00000267--5bcd0e5bb8--6,1000252,A_B_A_B,297,300,0.300685625,267|246|267|246,0,267;246;267;246
00000267--5bcd0e5bb8--6,1000252,A_B_A,298,300,0.20079443900000002,246|267|246,0,246;267;246
00000267--5bcd0e5bb8--6,1000280,A_B_A,302,304,0.199636683,272|273|272,1,272|273;272|273;272|273
00000267--5bcd0e5bb8--6,1000313,A_B_A,314,316,0.200440436,303|306|303,0,303;306;303
